pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
8484,,0,,,,,,,,17116040,6.00-16 BIG ROVER N8,NT BIAS,520,24 FT
8485,,0,,,,,,,,17115130,6.00-16 NDMS N6,NT BIAS,520,24 FT
8486,,0,,,,,,,,14118240,6.00-16 SHAKTI-3 N8,NT BIAS,520,24 FT
8487,,0,,,,,,,,14118440,6.00-16 SHK3(C) N8,NT BIAS,520,24 FT
8488,,0,,,,,,,,14118340,6.00-16 SLF N8,NT BIAS,500,24 FT
8489,,0,,,,,,,,14119740,6.00-16 SSP N8,NT BIAS,520,24 FT
8490,,0,,,,,,,,17116440,6.00-16 SUPERMILER 12 N8,NT BIAS,520,24 FT
8491,,0,,,,,,,,14118040,6.00-16 TICK SHAKTI N8,NT BIAS,500,24 FT
8492,,0,,,,,,,,17110140,6.00-16 TWIN TREAD N8,NT BIAS,520,24 FT
8493,,0,,,,,,,,22137140,6.00-19 PAHALWAN N8,NT BIAS,468,24 FT
8494,,0,,,,,,,,18170640,6.15-13 SW99 N 8,NT BIAS,780,24 FT
8495,,0,,,,,,,,18170630,6.15-13 SW99 N6,NT BIAS,780,24 FT
8496,,0,,,,,,,,17131540,6.40-15 SUPER TREKKER N8,NT BIAS,545,24 FT
8497,,0,,,,,,,,14168950,6.50-10 MUSCLELIFT N10,NT BIAS,520,24 FT
8498,,0,,,,,,,,16186450,6.50-14 SM12 N10,NT BIAS,650,24 FT
8499,,0,,,,,,,,16186440,6.50-14 SM12 N8,NT BIAS,650,24 FT
8500,,0,,,,,,,,14018640,6.50-16 SHAKTI N8,NT BIAS,520,24 FT
8501,,0,,,,,,,,14019740,6.50-16 SSP N8,NT BIAS,520,24 FT
8502,,0,,,,,,,,16166750,6.50-16 SUPER MILER HOMO N10,NT BIAS,520,24 FT
8503,,0,,,,,,,,14138640,6.50-20 SHAKTI N8,NT BIAS,360,24 FT
8504,,0,,,,,,,,14138642,6.50-20 SHAKTI N8  - II Q,NT BIAS,360,24 FT
8505,,0,,,,,,,,16156840,6.70-15 SUPER MILER 95 N8,NT BIAS,390,24 FT
8506,,0,,,,,,,,16126652,7 00 16 SML N 10 - II Q,LT BIAS,350,24 FT
8507,,0,,,,,,,,16110380,7 50-16 SLG-K N16,LT BIAS,325,24 FT
8508,,0,,,,,,,,14158960,7.00-12 MUSCLELIFT N12,NT BIAS,520,24 FT
8509,,0,,,,,,,,16143560,7.00-15 M77 N12,LT BIAS,325,24 FT
8510,,0,,,,,,,,16948260,7.00-15 SL50 N 12 DA - CURED TYRE,LT BIAS,325,24 FT
8511,,0,,,,,,,,16148260,7.00-15 SL50 N12,LT BIAS,325,24 FT
8512,,0,,,,,,,,16146860,7.00-15 SM95 N12,LT BIAS,325,24 FT
8513,,0,,,,,,,,16146450,7.00-15 SM99 N10,LT BIAS,360,24 FT
8514,,0,,,,,,,,16646660,7.00-15 SML N12 EXP,LT BIAS,325,24 FT
8515,,0,,,,,,,,16148160,7.00-15 SUPER LUG N12,LT BIAS,325,24 FT
8516,,0,,,,,,,,16146750,7.00-15 SUPER MILER E4 N10,LT BIAS,325,24 FT
8517,,0,,,,,,,,16146850,7.00-15 SUPER MILLER 95 N10,LT BIAS,325,24 FT
8518,,0,,,,,,,,16147440,7.00-15 SUPER TRACTION N8,LT BIAS,390,24 FT
8519,,0,,,,,,,,16128270,7.00-16 SL50 N14,LT BIAS,350,24 FT
8520,,0,,,,,,,,16121570,7.00-16 SL50 SV N14,LT BIAS,325,24 FT
8521,,0,,,,,,,,16125270,7.00-16 SM95 SV N14,LT BIAS,325,24 FT
8522,,0,,,,,,,,16126470,7.00-16 SM99 N14,LT BIAS,350,24 FT
8523,,0,,,,,,,,16128170,7.00-16 SUPER LUG N14,LT BIAS,350,24 FT
8524,,0,,,,,,,,16121370,7.00-16 SUPER LUG SV N14,LT BIAS,350,24 FT
8525,,0,,,,,,,,16126750,7.00-16 SUPER MILER HOMO N10,LT BIAS,350,24 FT
8526,,0,,,,,,,,16126760,7.00-16 SUPER MILER HOMO N12,LT BIAS,350,24 FT
8527,,0,,,,,,,,16126660,7.00-16 SUPER MILER N12,LT BIAS,350,24 FT
8528,,0,,,,,,,,16126670,7.00-16 SUPER MILER N14,LT BIAS,350,24 FT
8529,,0,,,,,,,,16125470,7.00-16 SUPERMILER99 SV N14,LT BIAS,350,24 FT
8530,,0,,,,,,,,22127150,7.00-19 PAHALWAN N10,NT BIAS,364,24 FT
8531,,0,,,,,,,,16918280,7.50.16 SL50 N16 DA,LT BIAS,325,24 FT
8532,,0,,,,,,,,16119260,7.50.16 SUPERTRACTION HOMOL N12,LT BIAS,325,24 FT
8533,,0,,,,,,,,16119160,7.50-16 HIGHWAY HOMOLOGATED N12,LT BIAS,325,24 FT
8534,,0,,,,,,,,16119162,7.50-16 HIGHWAY HOMOLOGATED N12  - II Q,LT BIAS,325,24 FT
8535,,0,,,,,,,,16114970,7.50-16 HIGHWAY LT N14,LT BIAS,325,24 FT
8536,,0,,,,,,,,16119140,7.50-16 HWH N8,LT BIAS,325,24 FT
8537,,0,,,,,,,,16113570,7.50-16 M77 N 14,LT BIAS,325,24 FT
8538,,0,,,,,,,,16613560,7.50-16 M77 N12 EXP,LT BIAS,325,24 FT
8539,,0,,,,,,,,14178640,7.50-16 SHAKTI N8,NT BIAS,360,24 FT
8540,,0,,,,,,,,16117680,7.50-16 SL 505 N 16,LT BIAS,325,24 FT
8541,,0,,,,,,,,16916880,7.50-16 SM95 N16 DA,LT BIAS,325,24 FT
8542,,0,,,,,,,,16116070,7.50-16 SM95-R N14,LT BIAS,325,24 FT
8543,,0,,,,,,,,16116480,7.50-16 SM99 N16,LT BIAS,325,24 FT
8544,,0,,,,,,,,16110280,7.50-16 SML-K N16,LT BIAS,325,24 FT
8545,,0,,,,,,,,16118180,7.50-16 SUPER LUG N16,LT BIAS,325,24 FT
8546,,0,,,,,,,,16618180,7.50-16 SUPER LUG N16 EXP,LT BIAS,325,24 FT
8547,,0,,,,,,,,16118280,7.50-16 SUPER LUG50 N16,LT BIAS,325,24 FT
8548,,0,,,,,,,,16116880,7.50-16 SUPER MILER 95 N16,LT BIAS,325,24 FT
8549,,0,,,,,,,,16116670,7.50-16 SUPER MILER N14,LT BIAS,325,24 FT
8550,,0,,,,,,,,16616670,7.50-16 SUPER MILER N14 EXP,LT BIAS,325,24 FT
8551,,0,,,,,,,,16110670,7.50-16 SUPERLUG-R N14,LT BIAS,325,24 FT
8552,,0,,,,,,,,16916680,7.50-16 SUPERMILER N16 DA,LT BIAS,325,24 FT
8553,,0,,,,,,,,16117470,7.50-16 SUPERTRACTION N14,LT BIAS,325,24 FT
8554,,0,,,,,,,,15147780,7.50-16 TRACTOR TRAILER 707 N16,NT BIAS,325,24 FT
8555,,0,,,,,,,,11187960,7.50-20 SUPER LUG N12,TRUCK,215,24 FT
8556,,0,,,,,,,,11186660,7.50-20 SUPER MILER N12,TRUCK,215,24 FT
8557,,0,,,,,,,,20856280,70/100-17 40P NYLOGRIP ZAPPER FS TL,MC/LMC/MOPED,1040,24 FT
8558,,0,,,,,,,,13188320,8.00-18 SLF N4,TRACTOR REAR,250,24 FT
8559,,0,,,,,,,,13188020,8.00-18 TICK SHAKTI N4,TRACTOR REAR,250,24 FT
8560,,0,,,,,,,,22117150,8.00-19 PAHALWAN N10,NT BIAS,234,24 FT
8561,,0,,,,,,,,11372580,8.25 R20 S3K4 R16,TRUCK RADIAL,170,24 FT
8562,,0,,,,,,,,12161680,8.25-16 SL50+ R N16,LT BIAS,325,24 FT
8563,,0,,,,,,,,12968180,8.25-16 SLG N16 DA,LT BIAS,325,24 FT
8564,,0,,,,,,,,12166480,8.25-16 SM99 N16,LT BIAS,325,24 FT
8565,,0,,,,,,,,12160780,8.25-16 SML-R N16,LT BIAS,320,24 FT
8566,,0,,,,,,,,12167680,8.25-16 SUPER LUG 505 N16,LT BIAS,325,24 FT
8567,,0,,,,,,,,12168180,8.25-16 SUPER LUG N16,LT BIAS,325,24 FT
8568,,0,,,,,,,,12168280,8.25-16 SUPER LUG50 N16,LT BIAS,325,24 FT
8569,,0,,,,,,,,12160680,8.25-16 SUPER LUG-R N16,LT BIAS,320,24 FT
8570,,0,,,,,,,,12166880,8.25-16 SUPER MILLER-95 N16,LT BIAS,325,24 FT
8571,,0,,,,,,,,12968280,8.25-16 SUPERLUG 50 N16 DA,LT BIAS,325,24 FT
8572,,0,,,,,,,,12967680,8.25-16 SUPERLUG 505 N16 DA,LT BIAS,325,24 FT
8573,,0,,,,,,,,12960680,8.25-16 SUPERLUG-R N16 DA,LT BIAS,325,24 FT
8574,,0,,,,,,,,12966480,8.25-16 SUPERMILER 99 N16 DA,LT BIAS,325,24 FT
8575,,0,,,,,,,,12161280,8.25-16 SUPERMILER909 N16,LT BIAS,325,24 FT
8576,,0,,,,,,,,22155150,8.25-19 NDMS N10,TRUCK,195,24 FT
8577,,0,,,,,,,,11173570,8.25-20 M77 N14,TRUCK,195,24 FT
8578,,0,,,,,,,,11175160,8.25-20 NDMS N12,TRUCK,195,24 FT
8579,,0,,,,,,,,11171480,8.25-20 SL50 PLUS N16,TRUCK,195,24 FT
8580,,0,,,,,,,,11177680,8.25-20 SL505 N16,TRUCK,195,24 FT
8581,,0,,,,,,,,11778170,8.25-20 SL78 N14 CCC,TRUCK,195,24 FT
8582,,0,,,,,,,,11778172,8.25-20 SL78 N14 CCC  - BLEM,TRUCK,195,24 FT
8583,,0,,,,,,,,11171280,8.25-20 SM909 N16,TRUCK,195,24 FT
8584,,0,,,,,,,,11776670,8.25-20 SML N14 CCC,TRUCK,195,24 FT
8585,,0,,,,,,,,11776672,8.25-20 SML N14 CCC  - II Q,TRUCK,195,24 FT
8586,,0,,,,,,,,11176672,8.25-20 SUPER MILER N14  - II Q,TRUCK,195,24 FT
8587,,0,,,,,,,,11178280,8.25-20 SUPERLUG50 N16,TRUCK,195,24 FT
8588,,0,,,,,,,,11978280,8.25-20 SUPERLUG50 N16 DA,TRUCK,195,24 FT
8589,,0,,,,,,,,11976480,8.25-20 SUPERMILER99 N16 DA,TRUCK,195,24 FT
8590,,0,,,,,,,,11170780,8.25-20 THELUG+  N16,TRUCK,195,24 FT
8591,,0,,,,,,,,11970780,8.25-20 THELUG+ N16 (DA),TRUCK,195,24 FT
8592,,0,,,,,,,,11176480,8.25-20 SUPERMILER99 N16,TRUCK,195,24 FT
8593,,0,,,,,,,,12361980,8.25R16 S1R4 R16,LT RADIAL,170,24 FT
8594,,0,,,,,,,,11371780,8.25R20 S1T4 R16,TRUCK RADIAL,170,24 FT
8595,,0,,,,,,,,13088340,8.3-32 SHAKTILIFE N8,TRACTOR REAR,120,24 FT
8596,,0,,,,,,,,20856260,80/100-17 46P ZFQ TL,MC/LMC/MOPED,1170,24 FT
8597,,0,,,,,,,,20856300,80/100-17 53P NYLOGRIP ZAPPER YM TL,MC/LMC/MOPED,1040,24 FT
8598,,0,,,,,,,,20856200,80/100-17 ZFS TL,MC/LMC/MOPED,780,24 FT
8599,,0,,,,,,,,20856240,80/100-18 47P NGP ZAPPER FS TL,MC/LMC/MOPED,1300,24 FT
8600,,0,,,,,,,,20856380,80/100-18 47P NGP ZFQ TL,MC/LMC/MOPED,1300,24 FT
8601,,0,,,,,,,,20856500,80/100-18 54P ZRY TL - TAI,MC/LMC/MOPED,1300,24 FT
8602,,0,,,,,,,,20856490,80/100-18 54P ZRY TT - TAI,MC/LMC/MOPED,1300,24 FT
8603,,0,,,,,,,,20856230,80/100-18 47P NGP ZAPPER-FS TT,MC/LMC/MOPED,1300,24 FT
8604,,0,,,,,,,,20855240,80/90-17 44P ZFY TL,MC/LMC/MOPED,1040,24 FT
8605,,0,,,,,,,,20855140,80/90-18 45P MASSETER TL,MC/LMC/MOPED,1040,24 FT
8606,,0,,,,,,,,15137980,9 00 16 TFB N16,NT BIAS,200,24 FT
8607,,0,,,,,,,,11156870,9 00 20 SM95 N 14,TRUCK,150,24 FT
8608,,0,,,,,,,,11350370,9.00 R 20 STEEL MUSCLE R14,TRUCK RADIAL,130,24 FT
8609,,0,,,,,,,,11351770,9.00 R 20 STEELMUSCLE S1T4 R14 TT,TRUCK RADIAL,130,24 FT
8610,,0,,,,,,,,12115160,9.00-16 NDMS N12,TRUCK,205,24 FT
8611,,0,,,,,,,,15136140,9.00-16 SDMX N8 TT,TRUCK,200,24 FT
8612,,0,,,,,,,,15137780,9.00-16 TRACTOR TRAILER 707 N16,NT BIAS,200,24 FT
8613,,0,,,,,,,,15137782,9.00-16 TRACTOR TRAILER 707 N16  - II Q,NT BIAS,200,24 FT
8614,,0,,,,,,,,11153070,9.00-20  MILER N14,TRUCK,150,24 FT
8615,,0,,,,,,,,11653570,9.00-20 M77 N14 EXP,TRUCK,150,24 FT
8616,,0,,,,,,,,11653572,9.00-20 M77 N14 EXP  - BLEM,TRUCK,150,24 FT
8617,,0,,,,,,,,11953580,9.00-20 M77 N16 DA,TRUCK,150,24 FT
8618,,0,,,,,,,,11653580,9.00-20 M77 N16 EXP,TRUCK,150,24 FT
8619,,0,,,,,,,,11151580,9.00-20 MUSCLEROK N16,TRUCK,150,24 FT
8620,,0,,,,,,,,11951580,9.00-20 MUSCLEROK N16 DA,TRUCK,150,24 FT
8621,,0,,,,,,,,11155160,9.00-20 NDMS N12,TRUCK,150,24 FT
8622,,0,,,,,,,,11758170,9.00-20 SL78 N14 CCC,TRUCK,150,24 FT
8623,,0,,,,,,,,11758172,9.00-20 SL78 N14 CCC  - II Q,TRUCK,150,24 FT
8624,,0,,,,,,,,11658180,9.00-20 SL78 N16 EXP,TRUCK,150,24 FT
8625,,0,,,,,,,,11658182,9.00-20 SL78 N16 EXP  - II Q,TRUCK,150,24 FT
8626,,0,,,,,,,,11956870,9.00-20 SM95 N14 DA,TRUCK,150,24 FT
8627,,0,,,,,,,,11156480,9.00-20 SM99 N16,TRUCK,150,24 FT
8628,,0,,,,,,,,11756670,9.00-20 SML N14 CCC,TRUCK,150,24 FT
8629,,0,,,,,,,,11756672,9.00-20 SML N14 CCC  - II Q,TRUCK,150,24 FT
8630,,0,,,,,,,,11656680,9.00-20 SML N16 EXP,TRUCK,150,24 FT
8631,,0,,,,,,,,11656682,9.00-20 SML N16 EXP - II Q,TRUCK,150,24 FT
8632,,0,,,,,,,,11158280,9.00-20 SUPER LUG FIFTY N16,TRUCK,150,24 FT
8633,,0,,,,,,,,11156680,9.00-20 SUPER MILER N16,TRUCK,150,24 FT
8634,,0,,,,,,,,11958280,9.00-20 SUPERLUG50 N16 DA,TRUCK,150,24 FT
8635,,0,,,,,,,,11956480,9.00-20 SUPERMILER99 N16 DA,TRUCK,150,24 FT
8636,,0,,,,,,,,13098660,9.5-24 SHK N12,TRACTOR REAR,120,24 FT
8637,,0,,,,,,,,21171400,90/100-10 53J NFE TT,SCOOTER&AUTO,2275,24 FT
8638,,0,,,,,,,,21173620,90/100-10 NGRIP ZPR N4,SCOOTER&AUTO,2275,24 FT
8639,,0,,,,,,,,21173600,90/100-10 ZPR N4 TL,SCOOTER&AUTO,2275,24 FT
8640,,0,,,,,,,,20195000,90/80-17 46P NGP ZFY1 TL,MC/LMC/MOPED,1170,24 FT
8641,,0,,,,,,,,21178010,90/90-12 54P 2PR FG,SCOOTER&AUTO,1950,24 FT
8642,,0,,,,,,,,20195220,90/90-17 49P ZFS TL,MC/LMC/MOPED,1170,24 FT
8643,,0,,,,,,,,20695220,90/90-17 49P ZFS TL EXP,MC/LMC/MOPED,1040,24 FT
8644,,0,,,,,,,,20195620,90/90-17 49P ZFVD TL,MC/LMC/MOPED,1170,24 FT
8645,,0,,,,,,,,20195200,90/90-17 ZAPPER FS49 P,MC/LMC/MOPED,1170,24 FT
8646,,0,,,,,,,,20864400,90/90-18  57P NYLOGRIP ZAPPER-Q,MC/LMC/MOPED,1170,24 FT
8647,,0,,,,,,,,20864200,90/90-18 51P ZRP TL TAI,MC/LMC/MOPED,1170,24 FT
8648,,0,,,,,,,,20864190,90/90-18 51P ZRP TT TAI,MC/LMC/MOPED,1170,24 FT
8649,,0,,,,,,,,20861100,90/90-18 51S MGP MET-F TL,MC/LMC/MOPED,1170,24 FT
8650,,0,,,,,,,,20173000,90/90-19 52P ZFM TT,MC/LMC/MOPED,1170,24 FT
8651,,0,,,,,,,,16173530,F78-15 LT ESTATE N6,NT BIAS,455,24 FT
8652,,0,,,,,,,,16172420,F78-15 ESTATE N4 - TYRE,NT BIAS,455,24 FT
8653,,0,,,,,,,,19123040,LT 145/80D12 SVR - TAI,SMALL NT BIAS,845,24 FT
8654,,0,,,,,,,,19133040,LT 155/80 D12 SAVARI N8 PR,SMALL NT BIAS,845,24 FT
8655,,0,,,,,,,,19143040,LT 165/80 D12 SAVARI N8,SMALL NT BIAS,845,24 FT
8656,,0,,,,,,,,16183000,LT 165/80 D14 97J SAVARI N8,SMALL NT BIAS,780,24 FT
8657,,0,,,,,,,,19143340,LT 165/80D12 SVL N8,LT BIAS,845,24 FT
8658,,0,,,,,,,,18380440,LT 175/80 R14 ZIGMA-VT,NT RADIAL,650,24 FT
8659,,0,,,,,,,,16176440,LT 195/80 D15 SM12 N8,NT BIAS,520,24 FT
8660,,0,,,,,,,,16178240,LT 195/80D15 SL50 N8,NT BIAS,520,24 FT
8661,,0,,,,,,,,16196650,LT 215/80 D14 SUPER MILER N10,NT BIAS,455,24 FT
8662,,0,,,,,,,,16331000,LT 235/75 R15 ZIGMA GP,NT RADIAL,390,24 FT
8663,,0,,,,,,,,16133040,LT 5.00-10 SAVARI N8,SMALL NT BIAS,780,24 FT
8664,,0,,,,,,,,16183550,LT 6.50-14 M77 N10,NT BIAS,650,24 FT
8665,,0,,,,,,,,19133340,LT155/80D12 SAVARILUG N8,SMALL NT BIAS,845,24 FT
8666,,0,,,,,,,,16183340,LT165/80 D14 SAVARILUG N8,SMALL NT BIAS,780,24 FT
8667,,0,,,,,,,,18173040,LT165/80D13 SAVARI N8,SMALL NT BIAS,780,24 FT
8668,,0,,,,,,,,18173340,LT165/80D13 SAVARILUG N8,SMALL NT BIAS,780,24 FT
8669,,0,,,,,,,,16193040,LT175/80 D14 SAVARI N8,SMALL NT BIAS,780,24 FT
8670,,0,,,,,,,,16186640,LT185/80 D14 SAVARI N8,SMALL NT BIAS,780,24 FT
8671,,0,,,,,,,,16186340,LT185/80 D14 SAVARILUG N8,SMALL NT BIAS,780,24 FT
8672,,0,,,,,,,,16976440,LT195/80D15 SM12 N8 DA,NT BIAS,520,24 FT
8673,,0,,,,,,,,16350710,LT215 R14 ZQT R10 TT,NT RADIAL,390,24 FT
8674,,0,,,,,,,,16350320,LT215/75R15ZVT TT115/113S,NT RADIAL,455,24 FT
8675,,0,,,,,,,,16340150,LT7.00R15 ST.MASTER R10 TT,LT RADIAL,390,24 FT
8676,,0,,,,,,,,20186020,100/90-17 55P NGP ZRC1 TL,MC/LMC/MOPED,1170,24 FT
8677,,0,,,,,,,,50011510,12 00 24 NPR INS FLAP,FLAP,2400,24 FT
8678,,0,,,,,,,,11626880,11.00-20 SM95 N16 EXP,TRUCK,120,24 FT
8679,,0,,,,,,,,36011300,7.50-16 PLUS TUBE,PASS TUBE,4200,24 FT
8680,,0,,,,,,,,50087000,7.50/8.25-20 FLAP,FLAP,5400,24 FT
8681,,0,,,,,,,,50084000,7.00/7.50/8.25-16 FLAP,FLAP,5400,24 FT
8682,,0,,,,,,,,31079000,8.25-20 EXP TUBE,TRUCK TUBE,3000,24 FT
8683,,0,,,,,,,,31051300,9.00-20 PLUS TUBE,TRUCK TUBE,2400,24 FT
8684,,0,,,,,,,,31331510,10.00-R20 H INS TUBE,TRUCK TUBE,1800,24 FT
8685,,0,,,,,,,,32061300,8.25-16 PLUS TUBE,PASS TUBE,3600,24 FT
8686,,0,,,,,,,,31321000,11.00-R20 TUBE,TRUCK TUBE,2400,24 FT
8687,,0,,,,,,,,25197260,23.1-26 ROADTRAC N12 TL,CORE OTR,14,24 FT
8688,,0,,,,,,,,29146200,18.00-33 MRK-I IND4 N40 TL,CORE OTR,15,24 FT
8689,,0,,,,,,,,29148200,18.00-25 MRK-I IND4 N40 TL,CORE OTR,18,24 FT
8690,,0,,,,,,,,29149180,17.5-25 MRK N16 TL,CORE OTR,25,24 FT
8691,,0,,,,,,,,29157060,16.00-25 MRK IND3 N32 TL,CORE OTR,27,24 FT
8692,,0,,,,,,,,29157210,15.5-25 MRK L3 N12 TL,CORE OTR,27,24 FT
8693,,0,,,,,,,,29161220,14.00-25 MRK N24 TL,CORE OTR,39,24 FT
8694,,0,,,,,,,,29166310,14.00-24 MRK G2 N12 TL,CORE OTR,39,24 FT
8695,,0,,,,,,,,16340020,185R14LT 102/100Q SMR-M160 TL,NT RADIAL,580,24 FT
8696,,0,,,,,,,,16340940,LT195R14 106/104Q SLMR TL,NT RADIAL,420,24 FT
8697,,0,,,,,,,,16370580,195/65R15 91H ZV2K TL,NT RADIAL,550,24 FT
8698,,0,,,,,,,,11313390,12.00R20 S1M4 R18,TRUCK RADIAL,80,24 FT
8699,,0,,,,,,,,25388880,11R22.5 S1R6  R16 TL,TRUCK RADIAL,120,24 FT
8700,,0,,,,,,,,40031500,3.00-18 INS TUBE,MC/LMC/MOPED TUBE,6000,24 FT
8701,,0,,,,,,,,40181500,3.00-17 INS TUBE,MC/LMC/MOPED TUBE,6000,24 FT
8702,,0,,,,,,,,40186500,100/90-17 INS TUBE,MC/LMC/MOPED TUBE,6000,24 FT
8703,,0,,,,,,,,40826500,120/80-17 INS TUBE,MC/LMC/MOPED TUBE,6000,24 FT
8704,,0,,,,,,,,47061500,2.75-18 INS TUBE,MC/LMC/MOPED TUBE,6000,24 FT
8705,,0,,,,,,,,50021400,11/12.00-20 REINF FLAP,FLAP,3000,24 FT
8706,,0,,,,,,,,36021300,7.00-16 PLUS TUBE,PASS TUBE,4800,24 FT
8707,,0,,,,,,,,36071500,F78-15 INS TUBE,PASS TUBE,6000,24 FT
8708,,0,,,,,,,,36091500,LT 215/80 D14 INS TUBE,PASS TUBE,6000,24 FT
8709,,0,,,,,,,,36381000,8.25R16 INS TUBE,PASS TUBE,3600,24 FT
8710,,0,,,,,,,,37011500,6.00/6.50-16 JP INS TUBE,PASS TUBE,6000,24 FT
8711,,0,,,,,,,,38031500,4.50/5.65-12 INS TUBE,PASS TUBE,6000,24 FT
8712,,0,,,,,,,,39031500,5.00-12 PASS INS TUBE,PASS TUBE,6000,24 FT
8713,,0,,,,,,,,39033500,LT 155/80 D12 INS TUBE,PASS TUBE,6000,24 FT
8714,,0,,,,,,,,36082000,6.00/6.50-14 TUBE,PASS TUBE,6000,24 FT
8715,,0,,,,,,,,36350510,215/75 R15 INS TUBE,PASS TUBE,6000,24 FT
8716,,0,,,,,,,,38011000,6.00/6.50-16 TUBE,PASS TUBE,6000,24 FT
8717,,0,,,,,,,,38364500,145/70 R12 INS TUBE,PASS TUBE,6000,24 FT
8718,,0,,,,,,,,45075500,12.00-24 INS TUBE,TRUCK TUBE,1200,24 FT
8719,,0,,,,,,,,31031300,10.00-20 PLUS TUBE,TRUCK TUBE,1800,24 FT
8720,,0,,,,,,,,31031510,10.00-20 MT INS TUBE,TRUCK TUBE,1800,24 FT
8721,,0,,,,,,,,31053000,9.00-20 TU INS TUBE,TRUCK TUBE,2400,24 FT
8722,,0,,,,,,,,33091500,16.9-28 INS TUBE,TRUCK TUBE,600,24 FT
8723,,0,,,,,,,,33055000,12.4-24 INS TUBE,TRUCK TUBE,1200,24 FT
8724,,0,,,,,,,,31011000,12.00-20 TUBE,TRUCK TUBE,1800,24 FT
8725,,0,,,,,,,,31021000,11.00-20 TUBE,TRUCK TUBE,1800,24 FT
8726,,0,,,,,,,,33011000,13.6-28 TUBE,TRUCK TUBE,1200,24 FT
8727,,0,,,,,,,,33071500,18.4-30 INS TUBE,TRUCK TUBE,600,24 FT
8728,,0,,,,,,,,45056000,16.9-28 IND TUBE,TRUCK TUBE,600,24 FT
8729,,0,,,,,,,,45061000,14.00-24/25 TUBE,TRUCK TUBE,1200,24 FT
8730,,0,,,,,,,,50084500,7.00/7.50/8.25-16 INS FLAP,FLAP,5400,24 FT
8731,,0,,,,,,,,45375500,12.00-R24 INS TUBE,TRUCK TUBE,1200,24 FT
8732,,0,,,,,,,,50021530,11/12 00 20 NPR INS FLAP,FLAP,3000,24 FT
8733,,0,,,,,,,,50053900,9/10.00-20 BS INS FLAP,FLAP,3600,24 FT
8734,,0,,,,,,,,20894140,130/70-17 62P NGP ZRQ TL,MC/LMC/MOPED,910,24 FT
8735,,0,,,,,,,,21178040,90/90-12 54J  NGP ZFG TL,SCOOTER&AUTO,1950,24 FT
8736,,0,,,,,,,,20186540,100/90-17 55P MGP MET TL,MC/LMC/MOPED,1170,24 FT
8737,,0,,,,,,,,20856120,80/100-17 46P NGP ZFS1 TL,MC/LMC/MOPED,1170,24 FT
8738,,0,,,,,,,,20887920,100/80-17 52P NGP ZFX-1 TL,MC/LMC/MOPED,1170,24 FT
8739,,0,,,,,,,,27163020,2.75-18 MGP MOCROSS N4,MC/LMC/MOPED,1600,24 FT
8740,,0,,,,,,,,28174440,140/70-17 66S NGP ZRS TL,MC/LMC/MOPED,780,24 FT
8741,,0,,,,,,,,64050640,PTR TRUCK MILER RIB -102,PTR-MT,8400,24 FT
8742,,0,,,,,,,,64060230,PTR LCV SL75 DT 71,PTR-MT,8400,24 FT
8743,,0,,,,,,,,65161020,110 150 24 VULCA-9-E,TREAD RUBBER,8400,24 FT
8744,,0,,,,,,,,64050060,PTR TRUCK RIB 102,PTR-MT,8400,24 FT
8745,,0,,,,,,,,64051200,PTR LC 102,PTR-MT,8400,24 FT
8746,,0,,,,,,,,33021000,12.4-28 TUBE,TRUCK TUBE,1200,24 FT
8747,,0,,,,,,,,74065130,PTR CUSHION EG,REPAIR MATERIAL,8400,24 FT
8748,,0,,,,,,,,64050100,PTR TRUCK RIB-103,PTR-MT,8400,24 FT
8749,,0,,,,,,,,64051710,PTR TRK RBR 104,PTR-MT,8400,24 FT
8750,,0,,,,,,,,65151430,80 22 VULCA-9-E,TREAD RUBBER,8400,24 FT
8751,,0,,,,,,,,64050490,PTR SL-102 DT 71-TRUCK,PTR-MT,8400,24 FT
8752,,0,,,,,,,,64060400,PTR TRK EL 102,PTR-MT,8400,24 FT
8753,,0,,,,,,,,61511010,TR WC 30-10-E,TREAD RUBBER,8400,24 FT
8754,,0,,,,,,,,64051310,PTR RHW 102 L,PTR-MT,8400,24 FT
8755,,0,,,,,,,,64050520,PTR SUPER RIB -102-TRUCK,PTR-MT,8400,24 FT
8756,,0,,,,,,,,65161030,100 150 24 VULCA-9-E,TREAD RUBBER,8400,24 FT
8757,,0,,,,,,,,61410200,TR 130-140-34 OTR,TREAD RUBBER,8400,24 FT
8758,,0,,,,,,,,64050050,PTR TRUCK RIB 93,PTR-MT,8400,24 FT
8759,,0,,,,,,,,64051160,PTR RIB 76 LT,PTR-MT,8400,24 FT
8760,,0,,,,,,,,65151170,74 20 VULCA-9 TR-E,TREAD RUBBER,8400,24 FT
8761,,0,,,,,,,,65161280,110 150 26 VULCA-9-E,TREAD RUBBER,8400,24 FT
8762,,0,,,,,,,,64051300,PTR RHW 114L,PTR-MT,8400,24 FT
8763,,0,,,,,,,,64050620,PTR RIB 102 L-TRUCK,PTR-MT,8400,24 FT
8764,,0,,,,,,,,64060290,PTR HL 102-TRUCK,PTR-MT,8400,24 FT
8765,,0,,,,,,,,64050030,PTR LCV RIB 71,PTR-MT,8400,24 FT
8766,,0,,,,,,,,64050390,PTR RR 102-TRUCK,PTR-MT,8400,24 FT
