pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
1342,,1342,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47093900,2.25/250.17 EXP TUBE,,10000,18 FT
1343,,1343,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,48041000,2.75-16 TUBE,,10000,18 FT
1344,,1344,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,48051000,120/80 16 TUBE,,10000,18 FT
1345,,1345,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,48064000,130/80-18 TUBE,,10000,18 FT
1346,,1346,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,48074000,140/70-18 TUBE,,10000,18 FT
1347,,1347,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50002300,14.00-20 OE FLAP,,5000,18 FT
1348,,1348,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50011000,12 00 24 FLAP,,5000,18 FT
1349,,1349,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50030000,10/11.00-22 FLAP,,5000,18 FT
1350,,1350,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50066200,6 50 10 FLAPS,,7000,18 FT
1351,,1351,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50066300,6.00-9 FLAP,,7000,18 FT
1352,,1352,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,52061000,14.00-24/25 FLAP,,2000,18 FT
1353,,1353,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,52067000,14.00-20 OTR FLAP,,2000,18 FT
1354,,1354,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,52071000,13.00-24 OTR FLAP,,2000,18 FT
1355,,1355,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38380330,175/65 R14 SV BU TUBE,,8000,18 FT
1356,,1356,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36373300,195/80 R15 BU TUBE,,8000,18 FT
1357,,1357,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40844500,120/80-18 INS TUBE,,8000,18 FT
1358,,1358,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38340550,165/80 R14 BU TUBE,,8000,18 FT
1359,,1359,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38381030,175/80 R13 BU TUBE,,8000,18 FT
1360,,1360,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40181300,3.00-17 TUBE,,10000,18 FT
1361,,1361,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36360210,205/65 R15 BU TUBE,,8000,18 FT
1362,,1362,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36350710,LT 215 R14 BU TUBE,,8000,18 FT
1363,,1363,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40826100,120/80-17 TUBE,,10000,18 FT
1364,,1364,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,46051000,5.00-10 TUBE,,10000,18 FT
1365,,1365,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33838080,185/70 R13 RL TUBE,,8000,18 FT
1366,,1366,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40031200,3.00-18 UL TUBE,,10000,18 FT
1367,,1367,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,47061200,2.75-18 UL TUBE,,10000,18 FT
1368,,1368,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38340900,165/65 R14 BU TUBE,,8000,18 FT
1369,,1369,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41061000,2.75-10 TUBE,,10000,18 FT
1370,,1370,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,48374400,140/60 R17 TUBE,,10000,18 FT
1371,,1371,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,39041000,165/80 D12 TUBE,,8000,18 FT
1372,,1372,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34140100,5.00-15 TF TUBE,,7000,18 FT
1373,,1373,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40173500,90/90-19 INS TUBE,,8000,18 FT
1374,,1374,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40071100,110/90-19 TUBE,,8000,18 FT
1375,,1375,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36011520,7.50-16 TLC INS TUBE,,4000,18 FT
1376,,1376,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,35051500,6.00-12 INS TUBE,,7000,18 FT
1377,,1377,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38340950,165/65 R14 INS TUBE,,7000,18 FT
1378,,1378,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,39011500,4.50-12 INS TUBE,,7000,18 FT
1379,,1379,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41011530,3.50-10 UL INS TUBE,,10000,18 FT
1380,,1380,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41078500,90/90-12 INS TUBE,,10000,18 FT
1381,,1381,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,46031500,4.00-8 INS TUBE,,10000,18 FT
1382,,1382,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,32061500,8.25-16 INS TUBE,,4000,18 FT
1383,,1383,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36331520,235/70 R16 INS TUBE,,4000,18 FT
1384,,1384,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38071600,6 15 13 TUBE,,8000,18 FT
1385,,1385,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36340510,185R14 LT INS TUBE,,8000,18 FT
1386,,1386,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40071510,3 50 19 INS TUBE,,10000,18 FT
1387,,1387,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38363500,145/80 R12 INS TUBE,,8000,18 FT
1388,,1388,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40183500,100/80-18 INS TUBE,,8000,18 FT
1389,,1389,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,56131000,4.00-8 FLAP,,8000,18 FT
1390,,1390,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,41071500,90/100-10 INS TUBE,,8000,18 FT
1391,,1391,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40885500,100/80-17 INS TUBE,,8000,18 FT
1392,,1392,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20887980,100/80-17 52P NGP ZFX TL RACE,Motorcycle-TL,900,18 FT
1393,,1393,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20897100,150/70-15 67H ZVD TL,Motorcycle-TL,600,18 FT
1394,,1394,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20898100,170/70-15 73H ZVD TL,Motorcycle-TL,500,18 FT
1395,,1395,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,27162240,2.75-18 42P RIB N4,Motorcycle-TT,1200,18 FT
1396,,1396,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28374500,140/60R17 63P REVZ-M  TL RACE,Motorcycle-TL,800,18 FT
1397,,1397,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14119340,6.00-16 SLF PLUS N8,Tractor Front,400,18 FT
1398,,1398,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18143630,5.90-15 MRFLEGEND-RT N6,passenger car-TT,450,18 FT
1399,,1399,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16336000,255/65 R16 109H WAT TL,passenger car-TL,170,18 FT
1400,,1400,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16351100,215/55R17 94W ZLXP TL,passenger car-TL,300,18 FT
1401,,1401,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18181730,190/580-15 ZTD1,Motorcycle-TL,0,18 FT
1402,,1402,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25393380,295/80R22.5 S1M4 R16 TL,Heavy truck,96,18 FT
1403,,1403,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,46121500,4.00-10 INS TUBE,,10000,18 FT
1404,,1404,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34061500,6.50-10 INS TUBE,,8000,18 FT
1405,,1405,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,38081500,5.50/5.60-13 INS TUBE,,8000,18 FT
1406,,1406,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36331540,235/70 R16 ILV INS TUBE,,4000,18 FT
1407,,1407,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33035000,11.2.24 TUBE,,3000,18 FT
1408,,1408,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,45047000,18.00-25 TUBE,,2000,18 FT
1409,,1409,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,45056500,16.9-28 IND INS TUBE,,1000,18 FT
1410,,1410,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50066100,7.00-12 FLAPS,,9000,18 FT
1411,,1411,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50066500,7.00-12 INS FLAP,,9000,18 FT
1412,,1412,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50066510,6.50-10 INS FLAP,,7000,18 FT
1413,,1413,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65111430,80 22 VULCA-9,,9000,18 FT
1414,,1414,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,65151130,60 16 VULCA-9-E,,9000,18 FT
1415,,1415,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64050650,PTR RRE 104-TRUCK,,9000,18 FT
1416,,1416,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,77001030,PASS TL VALVE-TR413-50 NOS,,9000,18 FT
1417,,1417,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,77001040,PASS TL VALVE-TR418-50 Nos,,9000,18 FT
1418,,1418,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,77001050,PASS TL VALVE-TR414-50 Nos,,9000,18 FT
1419,,1419,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360401,145/80R12 74S ZVTS-A1 TL OE,passenger car-TL,700,18 FT
1420,,1420,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310761,155/65R12 71S ZEC TL OE,passenger car-TL,650,18 FT
1421,,1421,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381581,185/65R15 88H ZVTV TL OE,passenger car-TL,300,18 FT
1422,,1422,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370461,195/65R15 91T ZV2K-S TL OE,passenger car-TL,375,18 FT
1423,,1423,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370541,195/65R15 91T ZV2K TL OE,passenger car-TL,425,18 FT
1424,,1424,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340821,165/70R14 81S ZVTV TL OE,passenger car-TL,500,18 FT
1425,,1425,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19364701,175/65R14 82T ZVTV TL OE,passenger car-TL,400,18 FT
1426,,1426,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331201,245/70R16 111S ZVRL TL OE,passenger car-TL,300,18 FT
1427,,1427,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331621,265/65R17 112T WAT TL OE,,180,18 FT
1428,,1428,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16332601,265/60R18 110T WAT TL OE,,180,18 FT
1429,,1429,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381081,185/65R15 88S ZVTV-S TL OE,passenger car-TL,400,18 FT
1430,,1430,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12151600,14.00-20 MRK X N20 TT,,32,18 FT
1431,,1431,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13006730,14.9-24 SHAKTI IRG N6 TL,OTR,32,18 FT
1432,,1432,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13008640,14.9-24 SHAKTI N8 TT,OTR,32,18 FT
1433,,1433,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11338680,10.00R20 S1F4 R16 TT,Heavy truck,100,18 FT
1434,,1434,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25387480,11R22.5 S1N4 R16 TL,Heavy truck,100,18 FT
1435,,1435,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,34069100,6.50-10 EX75 TUBE,,8000,18 FT
1436,,1436,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33028600,18.4-38 TUBE,,1000,18 FT
1437,,1437,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33008500,13.6-38 INS TUBE,,2000,18 FT
1438,,1438,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18320801,135/70R12 65S  ZEC TL OE,passenger car-TL,650,18 FT
1439,,1439,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340641,165R14LT97/95Q MMT UA1 TL OE,,450,18 FT
1440,,1440,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381260,185/60R14 82S ZDM3-LH TL,,500,18 FT
1441,,1441,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381280,185/60R14 82S ZDM3- RH TL,,500,18 FT
1442,,1442,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381520,185/55R14 79S ZTI-1 TL,,500,18 FT
1443,,1443,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18383200,185/60 R13 80S ZTD1 TL,,600,18 FT
1444,,1444,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20187100,100/90-16 54P MGP AGGRO TL,,900,18 FT
1445,,1445,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20192020,3.00-21 MGP MOCROSS N4,2w/3w-TT,0,18 FT
1446,,1446,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20325100,110/70R17 54S REVZ-FC TL SB,Motorcycle-TL,900,18 FT
1447,,1447,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20816040,110/70-17 54H NGP ZFY TL,Motorcycle-TL,900,18 FT
1448,,1448,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20884440,100/80-17 52P NGP ZFS TL,Motorcycle-TL,900,18 FT
1449,,1449,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,23150080,5.00-4 AEROMUSCLE N6,Aero,0,18 FT
1450,,1450,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28132050,7.1X11.0-5 ZTD1-H TL,,400,18 FT
1451,,1451,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28174580,140/70-17 66S NGP ZRS2 TL,Motorcycle-TL,650,18 FT
1452,,1452,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331301,235/75R16 108H WSP TL OE,,220,18 FT
1453,,1453,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331581,235/70R16 105S WAT TL OE,passenger car-TL,200,18 FT
1454,,1454,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16392220,255/50ZR19 103W Z.L.O.-RF TL,,170,18 FT
1455,,1455,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16393001,235/55R19 105T WSL TL OE,,200,18 FT
1456,,1456,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381381,185/70R14 88S ZV2K TL OE,passenger car-TL,500,18 FT
1457,,1457,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18390201,175/70R14 84H ZVTV TL OE,,400,18 FT
1458,,1458,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18391221,185/65R14 86H ZVTS A1 TL OE,,500,18 FT
1459,,1459,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25343310,325/95R24 S1M4 TT,Motorcycle-TT,0,18 FT
1460,,1460,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16330940,225/50ZR17 94Y Z.L.O. TL,,275,18 FT
1461,,1461,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331860,235/55ZR17 99Y Z.L.O. TL,,200,18 FT
1462,,1462,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350310,215/75R15 100S WAT1 TT,,300,18 FT
1463,,1463,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350721,215/65R16 98H WSP-V1 TL OE,passenger car-TL,300,18 FT
1464,,1464,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370080,195/55R16 87H ZVTV-V1 TL,,425,18 FT
1465,,1465,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20855120,80/90-17 44P MSR-FX TL,,800,18 FT
1466,,1466,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28375100,150/60R17 66S REVZ-C TL SB,Motorcycle-TL,700,18 FT
1467,,1467,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18181130,200/540-13 ZTD1 TL,Motorcycle-TL,0,18 FT
1468,,1468,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18181230,240/570-13 ZTD1 TL,Motorcycle-TL,0,18 FT
1469,,1469,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381200,185/60 R13 80S ZST TT,,600,18 FT
1470,,1470,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11315090,12.00R20 S3V8 R18,,65,18 FT
1471,,1471,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16330630,235/85R16LT 120/116Q SMR-M165 TL,Motorcycle-TL,0,18 FT
1472,,1472,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361141,205/65R16 95S ZVTV TL OE,,400,18 FT
1473,,1473,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370021,195/55R16 87H ZVTV TL OE,,425,18 FT
1474,,1474,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18311320,155/70R13 75H ZTX-A1 TL,,650,18 FT
1475,,1475,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18370020,240/640R18  ZTD1(DRY) TL,Motorcycle-TL,0,18 FT
1476,,1476,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381960,175/65R14 82H BALD TL,passenger car-TL,400,18 FT
1477,,1477,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25335280,12R22.5 S3V8 R16 TL,Heavy truck,90,18 FT
1478,,1478,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16330840,225/45ZR17 91Y Z.L.O. TL,,275,18 FT
1479,,1479,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350100,215/55 R16 93V TL,,300,18 FT
1480,,1480,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361181,205/60R16 92H WSP TL OE,passenger car-TL,350,18 FT
1481,,1481,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381080,185/65R15 88S ZVTV-S TL,,400,18 FT
1482,,1482,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21171480,90/100-10 MGP MET-M TL,,1750,18 FT
1483,,1483,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11334980,10.00R20 S3C8 PLUS R16 TT,Heavy truck,100,18 FT
1484,,1484,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11337380,10.00R20 S1M4 PLUS R16 TT,Heavy truck,100,18 FT
1485,,1485,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18311700,155R12LT 88/86L  SMR-M154,passenger car-TL,0,18 FT
1486,,1486,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,26307000,385/65R22.5 158L SSR1 TL,Motorcycle-TL,0,18 FT
1487,,1487,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16390141,245/45ZR18 100Y Z.L.O. TL OE,passenger car-TL,210,18 FT
1488,,1488,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20325600,110/70R17 54S REVZ-FC TL RACE,Motorcycle-TL,900,18 FT
1489,,1489,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28373600,130/70R17 REVZ-S TL RACE,Motorcycle-TL,700,18 FT
1490,,1490,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28375600,150/60R17 REVZ-C TL RACE,Motorcycle-TL,700,18 FT
1491,,1491,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11128690,11.00-20 SUPERLUG999 N18,,100,18 FT
1492,,1492,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16361180,205/60R16 92H WSP TL,passenger car-TL,350,18 FT
1493,,1493,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,40072500,100/90-19 INS TUBE,,10000,18 FT
1494,,1494,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,42041000,5.00-19  ADV TUBE,,7000,18 FT
1495,,1495,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36341100,7.00 R15 PASS TUBE,,8000,18 FT
1496,,1496,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33051000,12.4-24 TUBE,,2000,18 FT
1497,,1497,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33081000,8.00-18 TUBE,,6000,18 FT
1498,,1498,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33312000,340/85R28 TUBE,Tube,0,18 FT
1499,,1499,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71113600,PTR ENVELOPE TR1 EC,,9000,18 FT
1500,,1500,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71116420,PTR ENVELOP LT-1,,9000,18 FT
1501,,1501,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71116430,PTR ENVELOP LT-3,,9000,18 FT
1502,,1502,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71118000,PTR ENVELOP PC-1,,9000,18 FT
1503,,1503,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,71126100,PTR ENVELOP PC-8,,9000,18 FT
1504,,1504,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64040040,PTR PASS RCP-620,,9000,18 FT
1505,,1505,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64045010,PTR PASS TUD-R 610,,9000,18 FT
1506,,1506,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64047020,PTR PASS TUD C 53,,9000,18 FT
1507,,1507,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051720,PTR TRK RBP4,,9000,18 FT
1508,,1508,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,64051730,PTR TRK RLM4,,9000,18 FT
1509,,1509,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13138740,11.2-28 SLF N8,Tractor rear,85,18 FT
1510,,1510,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,33031000,11.2-28 TUBE,,3000,18 FT
1511,,1511,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20887940,100/80-17 52S ZFYM TL,Motorcycle-TL,900,18 FT
1512,,1512,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28174480,140/70-17 66S NGP ZRS1 TL,Motorcycle-TL,650,18 FT
1513,,1513,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11170680,8.25-20 SUPERLUG50e N16,Heavy truck,150,18 FT
1514,,1514,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,9100113PTR,24.00-35 "O" RINGS,,9000,18 FT
1515,,1515,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370560,195/65R15 91V ZV2K TL,passenger car-TL,375,18 FT
1516,,1516,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12391970,215/75R17.5 126/124M S1R4 N14 TL,passenger car-TL,300,18 FT
1517,,1517,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25337680,12R22.5 S1F6 R16 TL,Heavy truck,90,18 FT
1518,,1518,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25397290,315/80R22.5 S3G4 R18 TL,Heavy truck,85,18 FT
1519,,1519,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31319000,12.00-R20 EXP TUBE,,500,18 FT
1520,,1520,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31339000,10.00-R20 EXP TUBE,,3000,18 FT
1521,,1521,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31359000,9.00-R20 EXP TUBE,,4000,18 FT
1522,,1522,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50064000,7.00-15 FLAP,,10000,18 FT
1523,,1523,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18341020,165/60R13 78S ZVTS A1 TL,,600,18 FT
1524,,1524,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18383020,185/70R13 86S ZDM2-LM TL,,600,18 FT
1525,,1525,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18383060,185/70R13 86S ZDM2-RM TL,,600,18 FT
1526,,1526,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20325240,110/70R17 54S REVZ-FC2 TL,Motorcycle-TL,900,18 FT
1527,,1527,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28133050,4.5X10.0-5 ZTD1-H TL,,920,18 FT
1528,,1528,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11311790,12.00R20 S1L6 R18,,65,18 FT
1529,,1529,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11333580,10.00R20 S3H8 R16 TT,Heavy truck,100,18 FT
1530,,1530,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350401,215/60R16 99S WSP TL OE,passenger car-TL,325,18 FT
1531,,1531,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18181530,200/540-13 ZTW5 TL,Motorcycle-TL,0,18 FT
