pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
13953,,0,,,,,,,,34041500,5.00-12 TF INS TUBE,PASS TUBE,10000,32 MA
13954,,0,,,,,,,,74065500,TUBE PATCH GUM,REPAIR MATERIAL,14000,32 MA
13955,,0,,,,,,,,50084400,7.00/7.50/8.25-16 REINF FLAP,FLAP,9000,32 MA
13956,,0,,,,,,,,40011500,3.25-19 INS TUBE,MC/LMC/MOPED TUBE,30000,32 MA
13957,,0,,,,,,,,34051500,7.00-12 INS TUBE,PASS TUBE,10000,32 MA
13958,,0,,,,,,,,31371000,8.25R20 INS TUBE,TRUCK TUBE,5000,32 MA
13959,,0,,,,,,,,40856500,80/100-18 INS TUBE,MC/LMC/MOPED TUBE,20000,32 MA
13960,,0,,,,,,,,40864500,90/90-18 INS TUBE,MC/LMC/MOPED TUBE,20000,32 MA
13961,,0,,,,,,,,35031000,9.00-16 TRACTOR TRAIL TUBE,PASS TUBE,10000,32 MA
13962,,0,,,,,,,,35031500,9.00-16 TT INS TUBE,PASS TUBE,10000,32 MA
13963,,0,,,,,,,,38073500,LT165/80D13 INS TUBE,PASS TUBE,15000,32 MA
13964,,0,,,,,,,,36331300,235/75 R15 BU TUBE,PASS TUBE,8000,32 MA
13965,,0,,,,,,,,38340520,165/65 R13 ILV INS TUBE,PASS TUBE,15000,32 MA
13966,,0,,,,,,,,38364000,145/70 R12 TUBE,PASS TUBE,15000,32 MA
13967,,0,,,,,,,,31051400,9.00-20 TRADE TUBE,TRUCK TUBE,4000,32 MA
13968,,0,,,,,,,,45075000,12.00-24 TUBE,TRUCK TUBE,2000,32 MA
13969,,0,,,,,,,,33288600,8.3-20 VT TRACTOR INS TUBE,TRUCK TUBE,2000,32 MA
13970,,0,,,,,,,,33181000,16.9-30 TUBE,TRUCK TUBE,1000,32 MA
13971,,0,,,,,,,,71011320,10.00.20 T.CRG.BAG,CURING?BAG?&?ENVELOPE,14000,32 MA
13972,,0,,,,,,,,71011530,9.00.20  T CRG BAG,CURING?BAG?&?ENVELOPE,14000,32 MA
13973,,0,,,,,,,,71011730,8.25.20??T?CRG?BAG,CURING?BAG?&?ENVELOPE,14000,32 MA
13974,,0,,,,,,,,71013100,CRG BAG 13 6 28,CURING?BAG?&?ENVELOPE,14000,32 MA
13975,,0,,,,,,,,71013200,CRG BAG 12 4 28,CURING?BAG?&?ENVELOPE,14000,32 MA
13976,,0,,,,,,,,71013900,CRG BAG 16 9 28,CURING?BAG?&?ENVELOPE,14000,32 MA
13977,,0,,,,,,,,71018100,CRG BAG 6 00 16,CURING?BAG?&?ENVELOPE,14000,32 MA
13978,,0,,,,,,,,71018200,CRG BAG 6 70 15,CURING?BAG?&?ENVELOPE,14000,32 MA
13979,,0,,,,,,,,71018300,CRG BG  5 65 12,CURING?BAG?&?ENVELOPE,14000,32 MA
13980,,0,,,,,,,,71018400,CRG BAG 5 90 15,CURING?BAG?&?ENVELOPE,14000,32 MA
13981,,0,,,,,,,,71019100,CRG BAG 4 50 12,CURING?BAG?&?ENVELOPE,14000,32 MA
13982,,0,,,,,,,,71025600,14.00-25 CRG BG,CURING?BAG?&?ENVELOPE,14000,32 MA
13983,,0,,,,,,,,71026400,CRG BAG 4 50 10,CURING?BAG?&?ENVELOPE,14000,32 MA
13984,,0,,,,,,,,71113510,PTR ENVELOP TR-2,CURING?BAG?&?ENVELOPE,14000,32 MA
13985,,0,,,,,,,,71116400,PTR ENVELOP LT -2,CURING?BAG?&?ENVELOPE,14000,32 MA
13986,,0,,,,,,,,71116410,PTR ENVELOP LT2-EC,CURING?BAG?&?ENVELOPE,14000,32 MA
13987,,0,,,,,,,,71117100,PTR ENVELOP JEEP -1,CURING?BAG?&?ENVELOPE,14000,32 MA
13988,,0,,,,,,,,71117110,PTR ENV JEEP-EC,CURING?BAG?&?ENVELOPE,14000,32 MA
13989,,0,,,,,,,,71118010,PTR ENVELOP PC-1 EC,CURING?BAG?&?ENVELOPE,14000,32 MA
13990,,0,,,,,,,,71118100,PTR ENVELOP PC-2,CURING?BAG?&?ENVELOPE,14000,32 MA
13991,,0,,,,,,,,71118110,PTR ENVELOP PC-2 EC,CURING?BAG?&?ENVELOPE,14000,32 MA
13992,,0,,,,,,,,71118200,PTR ENVELOP PC-3,CURING?BAG?&?ENVELOPE,14000,32 MA
13993,,0,,,,,,,,71118210,PTR ENVELOP PC-3 EC,CURING?BAG?&?ENVELOPE,14000,32 MA
13994,,0,,,,,,,,71126000,PTR ENVELOP PC-10,CURING?BAG?&?ENVELOPE,14000,32 MA
13995,,0,,,,,,,,71126010,PTR ENVELOP PC-10 FC,CURING?BAG?&?ENVELOPE,14000,32 MA
13996,,0,,,,,,,,71311220,CRG BG 11 R 22.5 DOM,CURING?BAG?&?ENVELOPE,14000,32 MA
13997,,0,,,,,,,,65121330,110 150 28 VULCA-9,TREAD RUBBER,14000,32 MA
13998,,0,,,,,,,,65151460,80 20 VULCA 9-E,TREAD RUBBER,14000,32 MA
13999,,0,,,,,,,,65161340,130 180 26 VULCA-9-E,TREAD RUBBER,14000,32 MA
14000,,0,,,,,,,,64020080,PTR PASS PC-41,PTR-MT,14000,32 MA
14001,,0,,,,,,,,64020110,PTR PASS PC-63,PTR-MT,14000,32 MA
14002,,0,,,,,,,,64040050,PTR PASS RCP-625,PTR-MT,14000,32 MA
14003,,0,,,,,,,,64050510,PTR MG 103-TRUCK,PTR-MT,14000,32 MA
14004,,0,,,,,,,,64050700,PTR LCV MILER RIB 75,PTR-MT,14000,32 MA
14005,,0,,,,,,,,64050750,PTR RB 70 -LCV,PTR-MT,14000,32 MA
14006,,0,,,,,,,,64050770,PTR  MILER RIB 92 - TRUCK,PTR-MT,14000,32 MA
14007,,0,,,,,,,,64051620,PTR RIB 102 L-TRUCK,PTR-MT,14000,32 MA
14008,,0,,,,,,,,64051750,PTR TRK RBR 103,PTR-MT,14000,32 MA
14009,,0,,,,,,,,64051810,PTR TRK RHB 106,PTR-MT,14000,32 MA
14010,,0,,,,,,,,64060180,PTR SL 125 E-TRUCK,PTR-MT,14000,32 MA
14011,,0,,,,,,,,64065070,PTR RL 70-LCV,PTR-MT,14000,32 MA
14012,,0,,,,,,,,64065170,PTR EXPRESS RL-75 LCV,PTR-MT,14000,32 MA
14013,,0,,,,,,,,72022000,TYRE PAINT 25 LTR DRM,REPAIR MATERIAL,14000,32 MA
14014,,0,,,,,,,,73217000,CRF SUB STD KG,REPAIR MATERIAL,14000,32 MA
14015,,0,,,,,,,,74054600,6 X 1/8 UTS  KG,REPAIR MATERIAL,14000,32 MA
14016,,0,,,,,,,,77001020,SCOOTER TL VALVE - PVR 70,OTHERS,14000,32 MA
14017,,0,,,,,,,,9100101PTR,18 00 25 OTR O RINGS,OTHERS,14000,32 MA
14018,,0,,,,,,,,33001000,14.9-24 TUBE,TRUCK TUBE,1000,32 MA
14019,,0,,,,,,,,31011510,12.00-20 M INS TUBE,TRUCK TUBE,1000,32 MA
14020,,0,,,,,,,,32131000,365/85 D20 TUBE,TRUCK TUBE,1000,32 MA
14021,,0,,,,,,,,52131000,365/85 D20 FLAP,FLAP,5000,32 MA
14022,,0,,,,,,,,38340510,165/80 R14 INS TUBE,PASS TUBE,15000,32 MA
14023,,0,,,,,,,,39063500,180/85 D12 INS TUBE,PASS TUBE,15000,32 MA
14024,,0,,,,,,,,9100103PTR,21 00 35 OTR O RINGS,OTHERS,14000,32 MA
14025,,0,,,,,,,,34031500,6.50-20 TF INS TUBE,PASS TUBE,6000,32 MA
14026,,0,,,,,,,,50086000,7.00/7.50-16 FLAP,FLAP,9000,32 MA
14027,,0,,,,,,,,34011000,6.00/6.50-16 TF TUBE,PASS TUBE,25000,32 MA
14028,,0,,,,,,,,34041000,5.00-12 TUBE,PASS TUBE,25000,32 MA
14029,,0,,,,,,,,34051000,7.00-12 TUBE,PASS TUBE,25000,32 MA
14030,,0,,,,,,,,34059000,7.00-12 EXP TUBE,PASS TUBE,25000,32 MA
14031,,0,,,,,,,,34061000,6.50-10 TUBE,PASS TUBE,25000,32 MA
14032,,0,,,,,,,,34069000,6.50-10 EXP TUBE,PASS TUBE,25000,32 MA
14033,,0,,,,,,,,34181000,5.00-8 MPL TUBE,PASS TUBE,25000,32 MA
14034,,0,,,,,,,,35051000,6.00-12 TUBE,PASS TUBE,25000,32 MA
14035,,0,,,,,,,,36011000,7.50-16 LT TUBE,PASS TUBE,25000,32 MA
14036,,0,,,,,,,,36021000,7.00-16 LT TUBE,PASS TUBE,25000,32 MA
14037,,0,,,,,,,,36021100,7.00-16 SV TUBE,PASS TUBE,25000,32 MA
14038,,0,,,,,,,,36041000,7.00-15 PASS TUBE,PASS TUBE,25000,32 MA
14039,,0,,,,,,,,36041300,7.00-15 PLUS TUBE,PASS TUBE,25000,32 MA
14040,,0,,,,,,,,36049100,7.00-15 EX75 TUBE,PASS TUBE,25000,32 MA
14041,,0,,,,,,,,36061000,6.50-16 TUBE,PASS TUBE,25000,32 MA
14042,,0,,,,,,,,36071000,F78-15 TUBE,PASS TUBE,25000,32 MA
14043,,0,,,,,,,,36076000,LT 195/80 D15 TUBE,PASS TUBE,25000,32 MA
14044,,0,,,,,,,,36091000,LT 215/80 D14 TUBE,PASS TUBE,25000,32 MA
14045,,0,,,,,,,,36331000,235/75 R15 LT TUBE,PASS TUBE,25000,32 MA
14046,,0,,,,,,,,36331500,235/70 R16 LV TUBE,PASS TUBE,25000,32 MA
14047,,0,,,,,,,,36332000,265/70 R15 TUBE,PASS TUBE,25000,32 MA
14048,,0,,,,,,,,36335000,LT 255/70 R15 TUBE,PASS TUBE,25000,32 MA
14049,,0,,,,,,,,36340300,185 R14 LT TUBE,PASS TUBE,25000,32 MA
14050,,0,,,,,,,,36340400,LT 185/85 R16 TUBE,PASS TUBE,25000,32 MA
14051,,0,,,,,,,,36341000,LT 195/80 R15 TUBE,PASS TUBE,25000,32 MA
14052,,0,,,,,,,,36350100,215/75R15 TUBE,PASS TUBE,25000,32 MA
14053,,0,,,,,,,,36350300,215/75 R15 BU TUBE,PASS TUBE,25000,32 MA
14054,,0,,,,,,,,36350500,215/65 R15 RADIAL TUBE,PASS TUBE,25000,32 MA
14055,,0,,,,,,,,36350700,LT 215 R14 TUBE,PASS TUBE,25000,32 MA
14056,,0,,,,,,,,36360100,205/70 R15 RADIAL TUBE,PASS TUBE,25000,32 MA
14057,,0,,,,,,,,36360110,205/70 R15 BU TUBE,PASS TUBE,25000,32 MA
14058,,0,,,,,,,,36360300,205/60 R13 TUBE,PASS TUBE,25000,32 MA
14059,,0,,,,,,,,36370300,195/70 R14 BU TUBE,PASS TUBE,25000,32 MA
14060,,0,,,,,,,,36370600,195/65 R15 RADIAL TUBE,PASS TUBE,25000,32 MA
14061,,0,,,,,,,,36370700,195/70 R14 RADIAL TUBE,PASS TUBE,25000,32 MA
14062,,0,,,,,,,,36370910,195/60 R15 TUBE,PASS TUBE,25000,32 MA
14063,,0,,,,,,,,36372000,195/70 R15 TUBE,PASS TUBE,25000,32 MA
14064,,0,,,,,,,,37011000,6.00/6.50-16 JP TUBE,PASS TUBE,25000,32 MA
14065,,0,,,,,,,,37021000,6.40-15 TUBE,PASS TUBE,25000,32 MA
14066,,0,,,,,,,,38021000,6.70-15 TUBE,PASS TUBE,25000,32 MA
14067,,0,,,,,,,,38031000,4.50/5.65-12 TUBE,PASS TUBE,25000,32 MA
14068,,0,,,,,,,,38041000,5.90-15 TUBE,PASS TUBE,25000,32 MA
14069,,0,,,,,,,,38061000,5.20-14 TUBE,PASS TUBE,25000,32 MA
14070,,0,,,,,,,,38081000,5.60-13 TUBE,PASS TUBE,25000,32 MA
14071,,0,,,,,,,,38092000,6.00-12 PASS TUBE,PASS TUBE,25000,32 MA
14072,,0,,,,,,,,38310100,155/80 R13 TUBE,PASS TUBE,25000,32 MA
14073,,0,,,,,,,,38310200,155/80 R13 DD TUBE,PASS TUBE,25000,32 MA
14074,,0,,,,,,,,38310310,155/70 R13 ILV BU TUBE,PASS TUBE,25000,32 MA
14075,,0,,,,,,,,38310400,155/80 R14 RADIAL TUBE,PASS TUBE,25000,32 MA
14076,,0,,,,,,,,38310600,155/70 R13 SV TUBE,PASS TUBE,25000,32 MA
14077,,0,,,,,,,,38310610,155/70 R13 LV TUBE,PASS TUBE,25000,32 MA
14078,,0,,,,,,,,38310620,155/70 R13 ILV TUBE,PASS TUBE,25000,32 MA
14079,,0,,,,,,,,38310800,155/65 R12 RADIAL TUBE,PASS TUBE,25000,32 MA
14080,,0,,,,,,,,38340300,165/80 R13 RADIAL TUBE,PASS TUBE,25000,32 MA
14081,,0,,,,,,,,38340500,165/80 R14 RADIAL TUBE,PASS TUBE,25000,32 MA
14082,,0,,,,,,,,38341000,165/80 R15 RADIAL TUBE,PASS TUBE,25000,32 MA
14083,,0,,,,,,,,38341300,165/80 R15 BU TUBE,PASS TUBE,25000,32 MA
14084,,0,,,,,,,,38350100,145/80 R13 RADIAL TUBE,PASS TUBE,25000,32 MA
14085,,0,,,,,,,,38363000,145/80 R12 TUBE,PASS TUBE,25000,32 MA
14086,,0,,,,,,,,38364300,145/70 R12 BU TUBE,PASS TUBE,25000,32 MA
14087,,0,,,,,,,,38380300,175/70 R13 LV BU TUBE,PASS TUBE,25000,32 MA
14088,,0,,,,,,,,38380310,175/80 R14 BU TUBE,PASS TUBE,25000,32 MA
14089,,0,,,,,,,,38380800,185/70 R13 ILV RADIAL TUBE,PASS TUBE,25000,32 MA
14090,,0,,,,,,,,38380820,185/70 R13 SV TUBE,PASS TUBE,25000,32 MA
14091,,0,,,,,,,,38380900,185/60 R13 RADIAL TUBE,PASS TUBE,25000,32 MA
14092,,0,,,,,,,,38380910,185/60 R13 RADIAL RL TUBE,PASS TUBE,25000,32 MA
14093,,0,,,,,,,,38381000,175/80 R13 LV TUBE,PASS TUBE,25000,32 MA
14094,,0,,,,,,,,38381010,175/80 R13 SV RADIAL TUBE,PASS TUBE,25000,32 MA
14095,,0,,,,,,,,38381300,185/60 R14 TUBE,PASS TUBE,25000,32 MA
14096,,0,,,,,,,,38381310,185/60 R14 RADIAL RL TUBE,PASS TUBE,25000,32 MA
14097,,0,,,,,,,,38381360,185/60 R15 RL TUBE,PASS TUBE,25000,32 MA
14098,,0,,,,,,,,38381400,185/70 R14 SV RADIAL TUBE,PASS TUBE,25000,32 MA
14099,,0,,,,,,,,38381410,185/70 R14 LV TUBE,PASS TUBE,25000,32 MA
14100,,0,,,,,,,,38381550,185/65 R13 TUBE,PASS TUBE,25000,32 MA
14101,,0,,,,,,,,38381800,175/65 R14 LV RADIAL TUBE,PASS TUBE,25000,32 MA
14102,,0,,,,,,,,38381810,175/65 R14 ILV TUBE,PASS TUBE,25000,32 MA
14103,,0,,,,,,,,38381820,175/65 R14 SV TUBE,PASS TUBE,25000,32 MA
14104,,0,,,,,,,,38383000,175/80 R14 RADIAL TUBE,PASS TUBE,25000,32 MA
14105,,0,,,,,,,,38385000,175/70 R13 LV TUBE,PASS TUBE,25000,32 MA
14106,,0,,,,,,,,38385010,175/70 R13 SV RADIAL TUBE,PASS TUBE,25000,32 MA
14107,,0,,,,,,,,39011000,4.50-12 TUBE,PASS TUBE,25000,32 MA
14108,,0,,,,,,,,39031000,5.00-12 PASS TUBE,PASS TUBE,25000,32 MA
14109,,0,,,,,,,,40011000,3.25-19 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14110,,0,,,,,,,,40031300,3.00-18 BU TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14111,,0,,,,,,,,40041000,3.25-16 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14112,,0,,,,,,,,40051000,3.50-18 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14113,,0,,,,,,,,40071000,3.50-19 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14114,,0,,,,,,,,40072020,100/90-19 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14115,,0,,,,,,,,40081000,4.25-18 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14116,,0,,,,,,,,40091000,3.00-21 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14117,,0,,,,,,,,40095600,90/90-17 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14118,,0,,,,,,,,40844400,120/80-18 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14119,,0,,,,,,,,40854000,80/90-18 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14120,,0,,,,,,,,40864000,90/90-18 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14121,,0,,,,,,,,40884100,100/90-12 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14122,,0,,,,,,,,41011300,3.50-10 BU TUBE,SCOOTER&AUTO TUBE,30000,32 MA
14123,,0,,,,,,,,41041000,3.50-8 TUBE,SCOOTER&AUTO TUBE,50000,32 MA
14124,,0,,,,,,,,41041300,3.50-8 BU TUBE,SCOOTER&AUTO TUBE,50000,32 MA
14125,,0,,,,,,,,41078010,90/90-12 TUBE,SCOOTER&AUTO TUBE,30000,32 MA
14126,,0,,,,,,,,41081000,100/90-10 TUBE,SCOOTER&AUTO TUBE,30000,32 MA
14127,,0,,,,,,,,41511000,3.50-10 LML/CHETAK TUBE,SCOOTER&AUTO TUBE,40000,32 MA
14128,,0,,,,,,,,46031000,4.00-8 TUBE,SCOOTER&AUTO TUBE,50000,32 MA
14129,,0,,,,,,,,47011000,2/2.25-19 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14130,,0,,,,,,,,47021000,2.25-17 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14131,,0,,,,,,,,47041000,2.25-16 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14132,,0,,,,,,,,47061000,2.75-18 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14133,,0,,,,,,,,47061300,2.75-18 BU TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14134,,0,,,,,,,,47071000,2.50-18 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14135,,0,,,,,,,,47071300,2.50-18 BU TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14136,,0,,,,,,,,47081000,2.50-17 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14137,,0,,,,,,,,47092000,2.75/3.00-14 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14138,,0,,,,,,,,47093900,2.25/2.50-17 EXP TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14139,,0,,,,,,,,48041000,2.75-16 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14140,,0,,,,,,,,48051000,120/80-16 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14141,,0,,,,,,,,48064000,130/80-18 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14142,,0,,,,,,,,48074000,140/70-18 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14143,,0,,,,,,,,50002300,14.00-20 OE FLAP,FLAP,5000,32 MA
14144,,0,,,,,,,,50011000,12.00-24 FLAP,FLAP,5000,32 MA
14145,,0,,,,,,,,50030000,10.00/11.00-22 FLAP,FLAP,5000,32 MA
14146,,0,,,,,,,,50066200,6.50-10 FLAPS,FLAP,7000,32 MA
14147,,0,,,,,,,,50066300,6.00-9 FLAP,FLAP,7000,32 MA
14148,,0,,,,,,,,52061000,14.00-24/25 FLAP,FLAP,2000,32 MA
14149,,0,,,,,,,,52067000,14.00-20 OTR FLAP,FLAP,2000,32 MA
14150,,0,,,,,,,,52071000,13.00-24 FLAP,FLAP,2000,32 MA
14151,,0,,,,,,,,38380330,175/65 R14 SV BU TUBE,PASS TUBE,25000,32 MA
14152,,0,,,,,,,,40844500,120/80-18 INS TUBE,MC/LMC/MOPED TUBE,24000,32 MA
14153,,0,,,,,,,,38381030,175/80 R13 LV BU TUBE,PASS TUBE,25000,32 MA
14154,,0,,,,,,,,40181300,3.00-17 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14155,,0,,,,,,,,36360210,205/65 R15 BU TUBE,PASS TUBE,25000,32 MA
14156,,0,,,,,,,,36350710,LT 215 R14 BU TUBE,PASS TUBE,25000,32 MA
14157,,0,,,,,,,,40826100,120/80-17 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14158,,0,,,,,,,,46051000,5.00-10 TUBE,SCOOTER&AUTO TUBE,30000,32 MA
14159,,0,,,,,,,,33838080,185/70 R13 RL TUBE,PASS TUBE,25000,32 MA
14160,,0,,,,,,,,40031200,3.00-18 UL TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14161,,0,,,,,,,,47061200,2.75-18 UL TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14162,,0,,,,,,,,38340900,165/65R14 BU TUBE,PASS TUBE,25000,32 MA
14163,,0,,,,,,,,41061000,2.75-10 TUBE,SCOOTER&AUTO TUBE,30000,32 MA
14164,,0,,,,,,,,48374400,140/60R17 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14165,,0,,,,,,,,39041000,LT 165/80  D12 TUBE,PASS TUBE,25000,32 MA
14166,,0,,,,,,,,34140100,5.00-15 TF TUBE,PASS TUBE,20000,32 MA
14167,,0,,,,,,,,40173500,90/90-19 INS TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14168,,0,,,,,,,,40071100,110/90-19 TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14169,,0,,,,,,,,36011520,7.50-16 TLC INS TUBE,PASS TUBE,4000,32 MA
14170,,0,,,,,,,,35051500,6.00-12 INS TUBE,PASS TUBE,20000,32 MA
14171,,0,,,,,,,,38340950,165/65 R14 INS TUBE,PASS TUBE,20000,32 MA
14172,,0,,,,,,,,39011500,4.50-12 INS TUBE,PASS TUBE,20000,32 MA
14173,,0,,,,,,,,41011530,3.50-10 UL INS TUBE,SCOOTER&AUTO TUBE,30000,32 MA
14174,,0,,,,,,,,41078500,90/90-12 INS TUBE,SCOOTER&AUTO TUBE,30000,32 MA
14175,,0,,,,,,,,46031500,4.00-8 INS TUBE,SCOOTER&AUTO TUBE,50000,32 MA
14176,,0,,,,,,,,32061500,8.25-16 INS TUBE,PASS TUBE,4000,32 MA
14177,,0,,,,,,,,36331520,235/70 R16 INS TUBE,PASS TUBE,4000,32 MA
14178,,0,,,,,,,,38071600,6.15-13 TUBE,PASS TUBE,25000,32 MA
14179,,0,,,,,,,,36340510,185R14 LT INS TUBE,PASS TUBE,25000,32 MA
14180,,0,,,,,,,,40071510,3.50-19 INS TUBE,MC/LMC/MOPED TUBE,30000,32 MA
14181,,0,,,,,,,,38363500,145/80 R12 INS TUBE,PASS TUBE,25000,32 MA
14182,,0,,,,,,,,40183500,100/80-18 INS TUBE,MC/LMC/MOPED TUBE,20000,32 MA
14183,,0,,,,,,,,56131000,4.00-8 FLAP,FLAP,8000,32 MA
14184,,0,,,,,,,,41071500,90/100-10 INS TUBE,SCOOTER&AUTO TUBE,40000,32 MA
14185,,0,,,,,,,,40885500,100/80-17 INS TUBE,MC/LMC/MOPED TUBE,24000,32 MA
14186,,0,,,,,,,,20887980,100/80-17 52P NGP ZFX TL RACE,MC/LMC/MOPED,2334,32 MA
14187,,0,,,,,,,,20898100,170/70-15 73H ZVD TL,MC/LMC/MOPED,1415,32 MA
14188,,0,,,,,,,,28374500,140/60R17 63P REVZ-M  TL RACE,MC RADIAL,2264,32 MA
14189,,0,,,,,,,,14119340,6.00-16 SLF PLUS N8,NT BIAS,1044,32 MA
14190,,0,,,,,,,,18143630,5.90-15 MRFLEGEND-RT N6,NT BIAS,957,32 MA
14191,,0,,,,,,,,16336000,255/65 R16 109H WAT TL,NT RADIAL,406,32 MA
14192,,0,,,,,,,,16351100,215/55R17 94W ZLXP TL,NT RADIAL,717,32 MA
14193,,0,,,,,,,,25393380,295/80R22.5 S1M4 R16 TL,TRUCK RADIAL,200,32 MA
14194,,0,,,,,,,,46121500,4.00-10 INS TUBE,SCOOTER&AUTO TUBE,30000,32 MA
14195,,0,,,,,,,,34061500,6.50-10 INS TUBE,PASS TUBE,25000,32 MA
14196,,0,,,,,,,,38081500,5.60-13 INS TUBE,PASS TUBE,25000,32 MA
14197,,0,,,,,,,,36331540,235/70 R16 ILV INS TUBE,PASS TUBE,4000,32 MA
14198,,0,,,,,,,,33035000,11.2.24 TUBE,TRUCK TUBE,3000,32 MA
14199,,0,,,,,,,,45047000,18.00-25 TUBE,TRUCK TUBE,2000,32 MA
14200,,0,,,,,,,,45056500,16.9-28 IND INS TUBE,TRUCK TUBE,1000,32 MA
14201,,0,,,,,,,,50066100,7.00-12 FLAP,FLAP,9000,32 MA
14202,,0,,,,,,,,50066500,7.00-12 INS FLAP,FLAP,9000,32 MA
14203,,0,,,,,,,,50066510,6.50-10 INS FLAP,FLAP,7000,32 MA
14204,,0,,,,,,,,65111430,80 22 VULCA-9,TREAD RUBBER,14000,32 MA
14205,,0,,,,,,,,65151130,60 16 VULCA-9-E,TREAD RUBBER,14000,32 MA
14206,,0,,,,,,,,64050650,PTR RRE 104-TRUCK,PTR-MT,14000,32 MA
14207,,0,,,,,,,,77001030,PASS TL VALVE-TR413,OTHERS,14000,32 MA
14208,,0,,,,,,,,77001040,PASS TL VALVE-TR418-50 Nos,OTHERS,14000,32 MA
14209,,0,,,,,,,,77001050,PASS TL VALVE-TR414,OTHERS,14000,32 MA
14210,,0,,,,,,,,12151600,14.00-20 MRK X N20 TT,KRAZ/KOLOS,90,32 MA
14211,,0,,,,,,,,13006730,14.9-24 SHAKTHI IRRIGATION N6 TL,TRACTOR REAR,64,32 MA
14212,,0,,,,,,,,13008640,14.9.24 SHK N8 TT,TRACTOR REAR,64,32 MA
14213,,0,,,,,,,,11338680,10.00R20 S1F4 R16 TT,TRUCK RADIAL,200,32 MA
14214,,0,,,,,,,,25387480,11R22.5 S1N4 R16 TL,TRUCK RADIAL,180,32 MA
14215,,0,,,,,,,,34069100,6.50-10 EX75 TUBE,PASS TUBE,25000,32 MA
14216,,0,,,,,,,,33028600,18.4-38 TUBE,TRUCK TUBE,1000,32 MA
14217,,0,,,,,,,,33008500,13.6-38 INS TUBE,TRUCK TUBE,2000,32 MA
14218,,0,,,,,,,,18381260,185/60R14 82S ZDM3-LH TL,NT RADIAL,1000,32 MA
14219,,0,,,,,,,,18381280,185/60R14 82S ZDM3- RH TL,NT RADIAL,1000,32 MA
14220,,0,,,,,,,,18381520,185/55R14 79S ZTI-1 TL,NT RADIAL,1000,32 MA
14221,,0,,,,,,,,18383200,185/60 R13 80S ZTD1 TL,NT RADIAL,1200,32 MA
14222,,0,,,,,,,,20187100,100/90-16 54P MGP AGGRO TL,MC/LMC/MOPED,1800,32 MA
14223,,0,,,,,,,,20325100,110/70R17 54S REVZ-FC TL SB,MC RADIAL,2291,32 MA
14224,,0,,,,,,,,20816040,110/70-17 54H NGP ZFY TL,MC/LMC/MOPED,2291,32 MA
14225,,0,,,,,,,,20884440,100/80-17?52P?NGRIP?ZAPPER?FS?TL?-?TYRE,MC/LMC/MOPED,2334,32 MA
14226,,0,,,,,,,,28132050,7.1X11.0-5 ZTD1-H TL,GOKART,800,32 MA
14227,,0,,,,,,,,28174580,140/70-17 66S NGP ZRS2 TL,MC/LMC/MOPED,1839,32 MA
14228,,0,,,,,,,,16392220,255/50ZR19 103W Z.L.O.-RF TL,NT RADIAL,406,32 MA
14229,,0,,,,,,,,16330940,225/50ZR17 94Y Z.L.O. TL,NT RADIAL,657,32 MA
14230,,0,,,,,,,,16331860,235/55ZR17 99Y Z.L.O. TL,NT RADIAL,437,32 MA
14231,,0,,,,,,,,16350310,215/75R15 100S WAT1 TT,NT RADIAL,550,32 MA
