pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
20869,,0,,,,,,,,13148850,17 5L 24 R4I N10 TT,TRUCK,80,32 MA
20868,,0,,,,,,,,12361970,8.25 R16 S1R4 R14,LT RADIAL,260,32 MA
20867,,0,,,,,,,,13068330,8.3-24 SHAKTI LIFE N6 TT,TRACTOR REAR,240,32 MA
20866,,0,,,,,,,,13078320,8.30-20 SHAKTILIFE N4,TRACTOR REAR,240,32 MA
20865,,0,,,,,,,,13098662,9.5-24 SHK N12  - II Q,TRACTOR REAR,200,32 MA
20864,,0,,,,,,,,12146252,13.00-18 SAND GRIP N10  - II Q,KRAZ/KOLOS,120,32 MA
20863,,0,,,,,,,,18370040,240/640R18  ZTD1(WET) TL,NT RADIAL,420,32 MA
20862,,0,,,,,,,,16390160,245/45ZR18 100Y ZVTV-A1 TL,NT RADIAL,478,32 MA
20861,,0,,,,,,,,16390140,245/45ZR18 100Y Z.L.O. TL,NT RADIAL,478,32 MA
20860,,0,,,,,,,,16330860,225/45R17 91W PERFINZA TL,NT RADIAL,657,32 MA
20859,,0,,,,,,,,16350547,215/55R16 97V Z.L.O.-CT TL,NT RADIAL,724,32 MA
20858,,0,,,,,,,,16350625,215/65R16 98H WSP TL-EXP,NT RADIAL,724,32 MA
20857,,0,,,,,,,,16350627,215/65R16 98H WSP-CT TL,NT RADIAL,724,32 MA
20856,,0,,,,,,,,16350700,LT 215 R14 ZQT TL,NT RADIAL,791,32 MA
20855,,0,,,,,,,,16360310,205/60 R13 87H ZIGMA VTS TL,NT RADIAL,748,32 MA
20854,,0,,,,,,,,16360520,LT 205/80 R16 106S ZQT TL,NT RADIAL,700,32 MA
20853,,0,,,,,,,,16361047,205/60R16 92H ZV2K-CT TL,NT RADIAL,700,32 MA
20852,,0,,,,,,,,16361060,205/60R16 92V ZV2K TL,NT RADIAL,700,32 MA
20851,,0,,,,,,,,16361080,205/55 R16 91W ZV2K TL,NT RADIAL,784,32 MA
20850,,0,,,,,,,,16361300,205/55R15 ZTI-1 TL,NT RADIAL,800,32 MA
20849,,0,,,,,,,,16361347,205/55R15 88H Z.L.O.-CT TL,NT RADIAL,800,32 MA
20848,,0,,,,,,,,16362200,LT155/80D12 SAVARI N8,SMALL NT BIAS,1569,32 MA
20847,,0,,,,,,,,16370027,195/55R16 87H ZVTV-CT TL,NT RADIAL,963,32 MA
20846,,0,,,,,,,,16370040,195/55R16 87V ZSPORT TL,NT RADIAL,963,32 MA
20845,,0,,,,,,,,16370200,195/70 R15 ZIGMA-VT,NT RADIAL,872,32 MA
20844,,0,,,,,,,,16370522,195/80 R15 ZIGMA-GT  - II Q,NT RADIAL,966,32 MA
20843,,0,,,,,,,,16370722,195/70 R14 ZQT TT  - II Q,NT RADIAL,872,32 MA
20842,,0,,,,,,,,16370730,195/70 R 14 ZQT TL,NT RADIAL,850,32 MA
20841,,0,,,,,,,,16370740,195/70 R14 91H ZSR TL,NT RADIAL,850,32 MA
20840,,0,,,,,,,,16371127,195/55R15 85H Z.L.O.-CT TL,NT RADIAL,907,32 MA
20839,,0,,,,,,,,16390000,275/40ZR19 105W ZLO TL,NT RADIAL,437,32 MA
20838,,0,,,,,,,,16390040,245/45ZR18 96W ZLO TL,NT RADIAL,478,32 MA
20837,,0,,,,,,,,17130140,6.40-15 TWIN TREAD N8,NT BIAS,985,32 MA
20836,,0,,,,,,,,17131542,6 40 15 STK N 8 - II Q,NT BIAS,985,32 MA
20835,,0,,,,,,,,17136140,6.40-15 ROVER N8,NT BIAS,985,32 MA
20834,,0,,,,,,,,17136142,6.40-15 ROVER N8  - II Q,NT BIAS,985,32 MA
20833,,0,,,,,,,,18130622,5.65-12 SW99 N4  - II Q,NT BIAS,2176,32 MA
20832,,0,,,,,,,,18133737,5.65-12 MRFLEGEND-CT N6,NT BIAS,2176,32 MA
20831,,0,,,,,,,,18170130,6.40-13 TWIN TREAD N6,NT BIAS,1200,32 MA
20830,,0,,,,,,,,18170632,6.15-13 SW99 N6  - II Q,NT BIAS,1200,32 MA
20829,,0,,,,,,,,18170647,LT6.15-13 SW99-CT N 8,NT BIAS,1200,32 MA
20828,,0,,,,,,,,18170730,6.15-13 SW99 N6 WSW,NT BIAS,1200,32 MA
20827,,0,,,,,,,,18170732,6.15-13 SW99 N6 WSW  - II Q,NT BIAS,1200,32 MA
20826,,0,,,,,,,,18193720,6.00-12 MRF LEGEND N4,NT BIAS,1300,32 MA
20825,,0,,,,,,,,18193722,6.00-12 MLD N 4 - II Q,NT BIAS,1300,32 MA
20824,,0,,,,,,,,13198660,16 9 28 SHK N12,HEAVY TRACTOR,80,32 MA
20823,,0,,,,,,,,13198840,16 9 24 R4I N8,TRUCK,60,32 MA
20822,,0,,,,,,,,13198850,16 9 24 R4 I N10 TT,TRUCK,60,32 MA
20821,,0,,,,,,,,18143230,165/80 D15 ECO-LEGEND N6,NT BIAS,1046,32 MA
20820,,0,,,,,,,,18340312,165/80 R 13 ZVTS TT  - II Q,NT RADIAL,950,32 MA
20819,,0,,,,,,,,18340522,165/80 R 14 ZVTS  - II Q,NT RADIAL,1136,32 MA
20818,,0,,,,,,,,18340680,165R14LT 97/95Q M156 TL,NT RADIAL,1023,32 MA
20817,,0,,,,,,,,18340687,165R14LT97/95Q MMT UA7-CT TL,NT RADIAL,1023,32 MA
20816,,0,,,,,,,,18340825,165/70R14 81S ZVTV TL-EXP,NT RADIAL,1272,32 MA
20815,,0,,,,,,,,18340847,165/70R14 81S ZVTS A1-CT TL,NT RADIAL,1272,32 MA
20814,,0,,,,,,,,18310600,155-R13 LT 90/89Q ZQT R8 TL,NT RADIAL,1384,32 MA
20813,,0,,,,,,,,18360660,145R12LT 86/84Q SMR M154 TL,NT RADIAL,2379,32 MA
20812,,0,,,,,,,,18360947,145/70R13 71S ZVT-CT TT,NT RADIAL,1904,32 MA
20811,,0,,,,,,,,13127830,12 4-28 TMR N6,TRACTOR REAR,140,32 MA
20810,,0,,,,,,,,13328660,12.4-R28 SHAKTHI THREE STAR,TRACTOR REAR,140,32 MA
20809,,0,,,,,,,,18180132,5.60-13 TWIN TREAD N6  - II Q,NT BIAS,1488,32 MA
20808,,0,,,,,,,,18180230,5.60-13 TWIN TREAD N6 WSW,NT BIAS,1488,32 MA
20807,,0,,,,,,,,18180232,5.60-13 TWIN TREAD N6 WSW  - II Q,NT BIAS,1488,32 MA
20806,,0,,,,,,,,13088630,8.3.-32 SHAKTHI N6,TRACTOR REAR,200,32 MA
20805,,0,,,,,,,,13088632,8.3.-32 SHAKTHI N6 - BLEM TYRE,TRACTOR REAR,200,32 MA
20804,,0,,,,,,,,13088640,8.3-32 SHK N8,TRACTOR REAR,200,32 MA
20803,,0,,,,,,,,13088642,8.3-32 SHK N8  - II Q,TRACTOR REAR,200,32 MA
20802,,0,,,,,,,,12151610,14.00.20 MRX N22,KRAZ/KOLOS,90,32 MA
20801,,0,,,,,,,,12151612,14.00.20 MRK X N22 - BLEM,KRAZ/KOLOS,90,32 MA
20800,,0,,,,,,,,12131090,365/85 D-20 TTX N18,TRUCK,300,32 MA
20799,,0,,,,,,,,12131690,365/85 D-20 MRX N18,TRUCK,300,32 MA
20798,,0,,,,,,,,12131700,365/85 D-20 MRX N20,TRUCK,300,32 MA
20797,,0,,,,,,,,12136290,365/85 D-20 SGP N18,TRUCK,300,32 MA
20796,,0,,,,,,,,13180062,16.9-30 SHK N12 - II Q,HEAVY TRACTOR,60,32 MA
20795,,0,,,,,,,,13180067,16.9-30 SHAKTI-CT N12,HEAVY TRACTOR,60,32 MA
20794,,0,,,,,,,,13180162,16.9-30 TICK SHK N 12 - II Q,HEAVY TRACTOR,60,32 MA
20793,,0,,,,,,,,13198042,16.9.28 TICK SHAKTI N8 - II Q,HEAVY TRACTOR,80,32 MA
20792,,0,,,,,,,,13188022,8.00-18 TICK SHAKTI N4 - II Q,TRACTOR REAR,400,32 MA
20791,,0,,,,,,,,13188620,8.00-18 SHAKTI N4,TRACTOR REAR,400,32 MA
20790,,0,,,,,,,,13988020,8.00-18 TICK SHAKTI N4 DA,TRACTOR REAR,400,32 MA
20789,,0,,,,,,,,16350640,215/60 R16 95H ZV2K TL,NT RADIAL,650,32 MA
20788,,0,,,,,,,,16350202,215/75 R15 ZIGMA-GP  - II Q,NT RADIAL,663,32 MA
20787,,0,,,,,,,,16350300,215/75 R15 ZIGMA-VT,NT RADIAL,663,32 MA
20786,,0,,,,,,,,16350302,215/75 R15 ZIGMA-VT  - II Q,NT RADIAL,663,32 MA
20785,,0,,,,,,,,16350322,LT 215/75 R15 ZIGMA-VT  - II Q,NT RADIAL,663,32 MA
20784,,0,,,,,,,,16350330,LT 215/75 R15 ZIGMA VT TL,NT RADIAL,663,32 MA
20783,,0,,,,,,,,16350800,215/75R16 WAT TL,NT RADIAL,600,32 MA
20782,,0,,,,,,,,16350810,215/75 R16LT 116/114L ZST TT,NT RADIAL,600,32 MA
20781,,0,,,,,,,,16360100,205/70 R15 ZIGMA-GT,NT RADIAL,700,32 MA
20780,,0,,,,,,,,16360102,205/70 R15 ZIGMA-GT  - II Q,NT RADIAL,700,32 MA
20779,,0,,,,,,,,16360150,205/70 R14 98S ZQT TT,NT RADIAL,700,32 MA
20778,,0,,,,,,,,16360170,205/70 R14 98S ZGP TT,NT RADIAL,700,32 MA
20777,,0,,,,,,,,13188027,8 -18 TICKSHAKTI-CT N4,TRACTOR REAR,400,32 MA
20776,,0,,,,,,,,13188322,8 -18 SHAKTI LIFE N4 (IIQ),TRACTOR REAR,400,32 MA
20775,,0,,,,,,,,13188340,8 -18 SHAKTI LIFE N8,TRACTOR REAR,400,32 MA
20774,,0,,,,,,,,18320810,135/70R12 65S ZEC TT,NT RADIAL,2126,32 MA
20773,,0,,,,,,,,18320817,135/70R12 65S  ZEC-CT TT,NT RADIAL,2126,32 MA
20772,,0,,,,,,,,18340100,165/65R12 75S ZEC TL,NT RADIAL,1439,32 MA
20771,,0,,,,,,,,18340917,165/65R14 79T ZTX-CT TT,NT RADIAL,1373,32 MA
20770,,0,,,,,,,,18340967,165/65R14 79H ZVTV-CT TL,NT RADIAL,1373,32 MA
20769,,0,,,,,,,,16156640,6.70-15 SUPER MILER N8,NT BIAS,850,32 MA
20768,,0,,,,,,,,16156642,6.70-15 SUPER MILER N8  - II Q,NT BIAS,850,32 MA
20767,,0,,,,,,,,16156842,6.70-15 SUPER MILER 95 N8  - II Q,NT BIAS,850,32 MA
20766,,0,,,,,,,,18341000,165/60 R13 73S ZVTS A1 TL,NT RADIAL,1200,32 MA
20765,,0,,,,,,,,18310220,155/65R14 75T ZLX TL,NT RADIAL,1376,32 MA
20764,,0,,,,,,,,18310757,155/65R12 71S ZEC-CT TT,NT RADIAL,1876,32 MA
20763,,0,,,,,,,,18310780,155/65 R12 ZVT TL TY,NT RADIAL,1876,32 MA
20762,,0,,,,,,,,18310800,155/65 R12 ZIGMA-VT,NT RADIAL,1876,32 MA
20761,,0,,,,,,,,13178850,18 4 24 R4I N10 TT,TRUCK,60,32 MA
20760,,0,,,,,,,,13178950,18 4-24 R4I N10 TL,TRUCK,60,32 MA
20759,,0,,,,,,,,13178952,18 4 24 R4I N 10 TL - II Q,TRUCK,60,32 MA
20758,,0,,,,,,,,13148840,17.5L-24 R4I N8,TRUCK,80,32 MA
20757,,0,,,,,,,,13148842,17.5L-24 R4I N8 - II Q,TRUCK,80,32 MA
20756,,0,,,,,,,,13148852,17.5L-24 R4I N10 - II Q,TRUCK,80,32 MA
20755,,0,,,,,,,,13148940,17.5L-24 INDUSTRIAL LUG R4 N8 TL,TRUCK,80,32 MA
20754,,0,,,,,,,,13148942,17.5L-24 INDUSTRIAL LUG R4 N8 TL,TRUCK,80,32 MA
20753,,0,,,,,,,,13148957,17.5L-24 R4I-CT N10 TL,TRUCK,80,32 MA
20752,,0,,,,,,,,13168660,14.9-28 SHAKTI N12,TRACTOR REAR,100,32 MA
20751,,0,,,,,,,,13168662,14.9-28 SHAKTI N12  - II Q,TRACTOR REAR,100,32 MA
20750,,0,,,,,,,,13170050,21L-24 INDUSTRIAL LUG R4 N10 TL,TRUCK,70,32 MA
20749,,0,,,,,,,,13170052,21L-24 INDUSTRIAL LUG R4 N10 TL - BLEM,TRUCK,70,32 MA
20748,,0,,,,,,,,13170062,21L-24 INDUSTRIAL LUG R4 N12 TL   - II Q,TRUCK,70,32 MA
20747,,0,,,,,,,,13170152,21L-24 R41 N10 TT - II Q,TRUCK,70,32 MA
20746,,0,,,,,,,,13170160,21L-24 R4I LG N12 TT,TRUCK,70,32 MA
20745,,0,,,,,,,,13170162,21L-24 R4I LG N12 TT  - II Q,TRUCK,70,32 MA
20744,,0,,,,,,,,13140060,19.5L-24 R4I LUG N12 TL,TRUCK,70,32 MA
20743,,0,,,,,,,,13140252,19.5L-24 R4I N10 TL - II Q,TRUCK,70,32 MA
20742,,0,,,,,,,,13140257,19.5L-24 R4I-CT N10 TL,TRUCK,70,32 MA
20741,,0,,,,,,,,13140262,19.5L-24 R4I N12 TL - II Q,TRUCK,70,32 MA
20740,,0,,,,,,,,13140350,19.5L.24 R4I N10 TT,TRUCK,70,32 MA
20739,,0,,,,,,,,13140352,19.5L-24 R4I N10 TT - II Q,TRUCK,70,32 MA
20738,,0,,,,,,,,13140360,19.5L.24 R4I N12 TT,TRUCK,70,32 MA
20737,,0,,,,,,,,13140367,19.5L.24 R4I-CT N12 TT,TRUCK,70,32 MA
20736,,0,,,,,,,,13029842,18.4-38 SHAKTI N8 TL -BLEM  TYRE,HEAVY TRACTOR,32,32 MA
20735,,0,,,,,,,,13029847,18.4-38 SHAKTI-CT N8 TL,HEAVY TRACTOR,32,32 MA
20734,,0,,,,,,,,12392570,215/75R17.5 126/124M S3K4 N14 TL,NT RADIAL,550,32 MA
20733,,0,,,,,,,,16116470,7.50-15 SM99 N14,LT BIAS,560,32 MA
20732,,0,,,,,,,,13029950,18.4-38 SHAKTI N10,HEAVY TRACTOR,32,32 MA
20731,,0,,,,,,,,18173740,165D13LT SVL N8,NT BIAS,1363,32 MA
20730,,0,,,,,,,,18173540,165D13LT SVR N8,SMALL NT BIAS,1374,32 MA
20729,,0,,,,,,,,21177000,90/100B10 NGRIP ZPR N4 TL,SCOOTER&AUTO,5200,32 MA
20728,,0,,,,,,,,16330560,225/55 R16 95H  ZLO TL,NT RADIAL,700,32 MA
20727,,0,,,,,,,,16330567,225/55R16 95H  Z.L.O-CT. TL,NT RADIAL,700,32 MA
20726,,0,,,,,,,,16330587,225/55R16 95W  Z.L.O.-CT TL,NT RADIAL,700,32 MA
20725,,0,,,,,,,,13198842,16.9-24 R4I N8  - II Q,TRUCK,60,32 MA
20724,,0,,,,,,,,13198852,16.9-24 R4I N10 TT  - II Q,TRUCK,60,32 MA
20723,,0,,,,,,,,13198940,16.9-24 INDUSTRIAL LUG R4 N8 TL,TRUCK,60,32 MA
20722,,0,,,,,,,,13198942,16.9-24 INDUSTRIAL LUG R4 N8 TL   - II Q,TRUCK,60,32 MA
20721,,0,,,,,,,,13198952,16.9-24 INDUSTRIAL LUG R4 N10 TL  - II Q,TRUCK,60,32 MA
20720,,0,,,,,,,,16331520,235/70 R16 106S ZQ104 TL,NT RADIAL,480,32 MA
20719,,0,,,,,,,,16331530,235/70 R16 106S ZQT 6PR,NT RADIAL,480,32 MA
20718,,0,,,,,,,,16331550,235/70 R16 ZGP TT,NT RADIAL,480,32 MA
20717,,0,,,,,,,,16331560,235/70 R16 105S ZGP TL,NT RADIAL,480,32 MA
20716,,0,,,,,,,,16370600,195/65 R15 91H ZIGMA-VT TL,NT RADIAL,850,32 MA
20715,,0,,,,,,,,16370610,195/65 R15 91H ZIGMA-VT TT,NT RADIAL,850,32 MA
20714,,0,,,,,,,,16370612,195/65 R15 91H ZIGMA-VT TT  - II Q,NT RADIAL,850,32 MA
20713,,0,,,,,,,,16370660,195/65R15 89S ZGI-LH  TL,NT RADIAL,850,32 MA
20712,,0,,,,,,,,16370680,195/65R15 89S ZGI-RH  TL,NT RADIAL,850,32 MA
20711,,0,,,,,,,,16372060,195/65R15 89S ZG1-RS TL,NT RADIAL,850,32 MA
20710,,0,,,,,,,,16146660,7 00 15 SML N12,LT BIAS,560,32 MA
20709,,0,,,,,,,,16146662,7 00 15 SML N12  - II Q,LT BIAS,560,32 MA
20708,,0,,,,,,,,16149240,7 00 15 STH N8,LT BIAS,560,32 MA
20707,,0,,,,,,,,16340122,7 00 R 15 SLM R10 - II Q,LT RADIAL,560,32 MA
20706,,0,,,,,,,,16172120,F78-15 LT ESTATE E10 N4,NT BIAS,914,32 MA
20705,,0,,,,,,,,16172122,F78-15 LT ESTATE E10 N4  - II Q,NT BIAS,914,32 MA
20704,,0,,,,,,,,16173520,F78-15 ESTATE N4,NT BIAS,914,32 MA
20703,,0,,,,,,,,15186230,9 00 13 SGP N 6,NT BIAS,400,32 MA
20702,,0,,,,,,,,15138482,9 00 16 TTR N 16  - II Q,NT BIAS,320,32 MA
20701,,0,,,,,,,,15137982,9 00 16 TFB N 16 - II Q,NT BIAS,320,32 MA
20700,,0,,,,,,,,15186232,9.00-13 SANDGRIP N6  - II Q,NT BIAS,400,32 MA
20699,,0,,,,,,,,15186330,9.00-13 SDM N6,NT BIAS,400,32 MA
20698,,0,,,,,,,,15187330,9.00-13 SGP N6 TL,NT BIAS,400,32 MA
20697,,0,,,,,,,,15136880,9.00-16 SANDGRIP N16,NT BIAS,320,32 MA
20696,,0,,,,,,,,15136340,9.00.16 SAND MASTER N8,NT BIAS,320,32 MA
20695,,0,,,,,,,,15136342,9.00-16 SAND MASTER N8 - II Q,NT BIAS,320,32 MA
20694,,0,,,,,,,,15136840,9.00-16 SAND GRIP N8,NT BIAS,320,32 MA
20693,,0,,,,,,,,15136860,9.00-16 SANDGRIP N12,NT BIAS,320,32 MA
20692,,0,,,,,,,,15138442,9.00-16 TRACTOR TRAILER N8  - II Q,NT BIAS,320,32 MA
20691,,0,,,,,,,,15138450,9.00-16 TRACTOR TRAILER N10,NT BIAS,320,32 MA
20690,,0,,,,,,,,15138480,9.00-16 TRACTOR TRAILER N16,NT BIAS,320,32 MA
20689,,0,,,,,,,,16110282,7 50-16 SML-K N16 - II Q,LT BIAS,500,32 MA
20688,,0,,,,,,,,16110382,7 50-16 SLG-K N16 - II Q,LT BIAS,500,32 MA
20687,,0,,,,,,,,16310372,7 50 R 16 SLM R14 - II Q,LT RADIAL,500,32 MA
20686,,0,,,,,,,,16310770,7 50 R16 SLMR R14 TT,LT RADIAL,500,32 MA
20685,,0,,,,,,,,16126650,7 00 16 SML N 10,LT BIAS,540,32 MA
20684,,0,,,,,,,,16126752,7 00 16 SMH N 10 - II Q,LT BIAS,540,32 MA
20683,,0,,,,,,,,16126762,7 00 16 SMH N 12 - II Q,LT BIAS,540,32 MA
20682,,0,,,,,,,,16127450,7 00 16 STN N10,LT BIAS,540,32 MA
20681,,0,,,,,,,,16173522,F 78 15 EST N 4 - II Q,NT BIAS,914,32 MA
20680,,0,,,,,,,,16173532,F 78 15 LT EST N 6 - II Q,NT BIAS,914,32 MA
20679,,0,,,,,,,,13019830,18.4-28 SHK N6 TL,HEAVY TRACTOR,50,32 MA
20678,,0,,,,,,,,13019832,18.4-28 SHK N6 TL - BLEM TYRE,HEAVY TRACTOR,50,32 MA
20677,,0,,,,,,,,13019840,18.4-28 SHK N8 TL,HEAVY TRACTOR,50,32 MA
20676,,0,,,,,,,,13019842,18.4-28 SHK N8 TL - BLEM TYRE,HEAVY TRACTOR,50,32 MA
20675,,0,,,,,,,,18340702,165/65 R13 ZIGMA-VTS TT  - II Q,NT RADIAL,1569,32 MA
20674,,0,,,,,,,,18340730,165/65 R13 77S ZIGMA TX TT,NT RADIAL,1569,32 MA
20673,,0,,,,,,,,18340732,165/65 R13 77S ZIGMA TX TT  - II Q,NT RADIAL,1569,32 MA
20672,,0,,,,,,,,18340780,165/65 R13 77T ZSR TL,NT RADIAL,1569,32 MA
20671,,0,,,,,,,,18340800,165/65 R13 77T ZTX TL,NT RADIAL,1569,32 MA
20670,,0,,,,,,,,18380702,175/60 R13 ZIGMA-VT  - II Q,NT RADIAL,1393,32 MA
20669,,0,,,,,,,,18380712,175/60 R 13 ZTW1  - II Q,NT RADIAL,1393,32 MA
20668,,0,,,,,,,,18380750,175/70 R 13 82S ZVTS,NT RADIAL,1175,32 MA
20667,,0,,,,,,,,18350300,145/80 R13 ZIGMA-VT,NT RADIAL,1751,32 MA
20666,,0,,,,,,,,18350302,145/80 R13 ZIGMA-VT  - II Q,NT RADIAL,1751,32 MA
20665,,0,,,,,,,,18310322,155/80 R 14 ZVT - II Q,NT RADIAL,1200,32 MA
20664,,0,,,,,,,,18310520,155/80 R13 ZIGMA-CC-SBR,NT RADIAL,1384,32 MA
20663,,0,,,,,,,,18310522,155/80 R13 ZIGMA-CC-SBR  - II Q,NT RADIAL,1384,32 MA
20662,,0,,,,,,,,18310540,155/80 R13 ZIGMA-VT,NT RADIAL,1384,32 MA
20661,,0,,,,,,,,18310542,155/80 R13 ZIGMA-VT  - II Q,NT RADIAL,1384,32 MA
20660,,0,,,,,,,,18310582,155/80 R13 ZVTS  - II Q,NT RADIAL,1384,32 MA
20659,,0,,,,,,,,18310840,155/80 R13 79T ZSMG TL (MARUTI/GM),NT RADIAL,1384,32 MA
20658,,0,,,,,,,,18310870,155/80 R13 79T ZEC TT,NT RADIAL,1384,32 MA
20657,,0,,,,,,,,18311310,155/70R13 75T ZTX-A1,NT RADIAL,1384,32 MA
20656,,0,,,,,,,,18310330,155/70 R13 75T ZTX TT,NT RADIAL,1384,32 MA
20655,,0,,,,,,,,18310620,155/70 R13 ZIGMA-VT,NT RADIAL,1384,32 MA
20654,,0,,,,,,,,18310622,155/70 R13 ZIGMA-VT  - II Q,NT RADIAL,1384,32 MA
20653,,0,,,,,,,,18310692,155/70 R 13 ZVTS TT   - II Q,NT RADIAL,1384,32 MA
20652,,0,,,,,,,,18310700,155/70R13 75T ZEC TL,NT RADIAL,1384,32 MA
20651,,0,,,,,,,,18310730,155/70R13 75T ZSGM TT,NT RADIAL,1384,32 MA
20650,,0,,,,,,,,18310740,155/70 R13 75T ZSGM TL,NT RADIAL,1384,32 MA
20649,,0,,,,,,,,16371010,195/60R15 88V ZV2K TT,NT RADIAL,878,32 MA
20648,,0,,,,,,,,16371020,195/60R15 88V ZV2K TL,NT RADIAL,878,32 MA
20647,,0,,,,,,,,16371047,195/60R15 88H ZV2K-CT TL,NT RADIAL,878,32 MA
20646,,0,,,,,,,,16372500,195/60 R14 86H ZV2K TL,NT RADIAL,900,32 MA
20645,,0,,,,,,,,16372520,195/60R14 86W ZLO TL,NT RADIAL,900,32 MA
20644,,0,,,,,,,,16372540,195/60 R14 86V ZLO TL,PASS TUBE,900,32 MA
20643,,0,,,,,,,,16372567,195/60R14 86H Z.L.O.-CT TL,NT RADIAL,900,32 MA
20642,,0,,,,,,,,16372587,195/60R14 86H Z.L.O.-CT TL RF,NT RADIAL,900,32 MA
20641,,0,,,,,,,,16362620,205/65R15 94H Z.L.O TL RALLY,NT RADIAL,724,32 MA
20640,,0,,,,,,,,27162500,205/65 R15 INS TUBE,PASS TUBE,724,32 MA
20639,,0,,,,,,,,16360220,205/65 R15 99S ZV2K TL - CURED TYRE,NT RADIAL,724,32 MA
20638,,0,,,,,,,,16360280,205/65R15 94S ZDM2-L TL,NT RADIAL,724,32 MA
20637,,0,,,,,,,,16360300,205/65R15 94S ZDM2-R TL,NT RADIAL,724,32 MA
20636,,0,,,,,,,,16360320,205/65R15 94S ZWMI-H TL,NT RADIAL,724,32 MA
20635,,0,,,,,,,,16360347,205/65 R15 94H ZV2K-CT TL,NT RADIAL,724,32 MA
20634,,0,,,,,,,,16360360,205/65R15 94S ZDM3-LH TL,NT RADIAL,724,32 MA
20633,,0,,,,,,,,16360380,205/65R15 94S ZDM3-RH TL,NT RADIAL,724,32 MA
20632,,0,,,,,,,,16360420,205/65R15 94S ZG1-LH TL,NT RADIAL,724,32 MA
20631,,0,,,,,,,,16360440,205/65R15 94S ZG1-RH TL,NT RADIAL,724,32 MA
20630,,0,,,,,,,,16360460,205/65 R15 94S ZVT VTL,NT RADIAL,724,32 MA
20629,,0,,,,,,,,16360480,205/65R15 94S ZVH1 TL,NT RADIAL,724,32 MA
20628,,0,,,,,,,,16362000,205/65R15 94S ZDM3-LM TL,NT RADIAL,724,32 MA
20627,,0,,,,,,,,16362020,205/65R15 94S ZDM3-LS TL,NT RADIAL,724,32 MA
20626,,0,,,,,,,,16362040,205/65R15 94S ZDM3-RM TL,NT RADIAL,724,32 MA
20625,,0,,,,,,,,16362060,205/65R15 94S ZDM3-RS TL,NT RADIAL,724,32 MA
20624,,0,,,,,,,,16362120,205/65R15 94S ZG1-RM TL,NT RADIAL,724,32 MA
20623,,0,,,,,,,,16362260,205/65R15 94S ZG2-LM TL,NT RADIAL,724,32 MA
20622,,0,,,,,,,,16362280,205/65R15 94S ZG2-LS TL,NT RADIAL,724,32 MA
20621,,0,,,,,,,,16362307,205/65R15 94S ZG2-RH-CT TL,NT RADIAL,724,32 MA
20620,,0,,,,,,,,16362320,205/65R15 94S ZG2-RM TL,NT RADIAL,724,32 MA
20619,,0,,,,,,,,16362340,205/65R15 94S ZG2-RS TL,NT RADIAL,724,32 MA
20618,,0,,,,,,,,16362360,205/65R15 94S ZDM2-LM TL,NT RADIAL,724,32 MA
20617,,0,,,,,,,,16362380,205/65R15 94S ZDM2-LS TL,NT RADIAL,724,32 MA
20616,,0,,,,,,,,16362400,205/65R15 94S ZDM2-RM TL,NT RADIAL,724,32 MA
20615,,0,,,,,,,,16362420,205/65R15 94S ZDM2-RS TL,NT RADIAL,724,32 MA
20614,,0,,,,,,,,16362500,205/65R15 94S BALD TL,NT RADIAL,724,32 MA
20613,,0,,,,,,,,16362607,205/65R15 94H Z.L.O-CT TL,NT RADIAL,724,32 MA
20612,,0,,,,,,,,18381120,185/70 R13 86T ZBGM TL,NT RADIAL,1190,32 MA
20611,,0,,,,,,,,18381030,185/70 R13 86T ZVTS TT,NT RADIAL,1190,32 MA
20610,,0,,,,,,,,18381410,185/70R14 ZVT TT,NT RADIAL,907,32 MA
20609,,0,,,,,,,,18381360,185/60R15 84S ZTW2 TL,NT RADIAL,907,32 MA
20608,,0,,,,,,,,18382560,185/60 R15 84S ZAT1-H TL,NT RADIAL,907,32 MA
20607,,0,,,,,,,,18382580,185/60 R15 84S ZAT1-M TL,NT RADIAL,907,32 MA
20606,,0,,,,,,,,18381220,185/60R14 82S ZG1-LH  TL,NT RADIAL,1000,32 MA
20605,,0,,,,,,,,18381240,185/60R14 82S ZG1-RH  TL,NT RADIAL,1000,32 MA
20604,,0,,,,,,,,18381330,185/60 R14 82H ZVTS TT,NT RADIAL,1000,32 MA
20603,,0,,,,,,,,18381340,185/60R14 82S ZDM1 TL,NT RADIAL,1000,32 MA
20602,,0,,,,,,,,18382300,185/60R14 82S ZVH1 TL,NT RADIAL,1000,32 MA
20601,,0,,,,,,,,18340200,165/80 R15 ZIGMA-CT,NT RADIAL,1046,32 MA
20600,,0,,,,,,,,18340202,165/80 R15 ZIGMA-CT  - II Q,NT RADIAL,1046,32 MA
20599,,0,,,,,,,,18340222,165/80 R15 ZVTS  - II Q,NT RADIAL,1046,32 MA
20598,,0,,,,,,,,18340500,165/80 R14 ZIGMA-VT,NT RADIAL,1136,32 MA
20597,,0,,,,,,,,18340502,165/80 R14 ZIGMA-VT  - II Q,NT RADIAL,1136,32 MA
20596,,0,,,,,,,,18340520,165/80 R14 ZVTS,NT RADIAL,1136,32 MA
